first_gene,second_gene
779,756
779,765
779,766
779,778
779,780
779,781
779,805
779,806
779,891
779,894
779,896
779,900
779,904
779,905
779,907
779,909
779,917
779,918
779,921
779,923
779,938
779,940
779,947
779,954
779,996
779,997
779,998
779,999
780,778
780,779
780,781
780,782
780,851
780,894
780,896
780,900
780,904
780,905
780,906
780,907
780,909
781,564
781,607
781,724
781,778
781,779
781,780
781,782
781,791
781,818
781,871
781,880
781,896
781,897
781,902
781,904
781,905
781,906
782,778
782,780
782,781
783,784
783,785
783,790
783,872
783,955
784,783
784,785
784,790
784,791
784,872
784,879
784,881
784,904
784,905
784,920
784,940
784,948
784,954
784,955
784,1051
785,783
785,784
785,790
785,791
785,955
786,787
786,788
786,802
787,187
787,558
787,730
787,740
787,753
787,786
787,788
787,789
787,790
787,791
787,792
787,871
787,900
787,901
787,904
787,905
787,907
787,921
787,940
787,953
787,979
787,1051
788,713
788,714
788,730
788,743
788,786
788,787
788,790
788,791
788,792
788,802
788,900
788,904
788,905
788,907
788,921
788,953
788,954
788,1051
789,220
789,327
789,328
789,606
789,611
789,665
789,724
789,726
789,727
789,728
789,729
789,730
789,740
789,741
789,742
789,743
789,744
789,753
789,787
789,790
789,791
789,792
789,802
789,803
789,807
789,810
789,852
789,886
789,896
789,899
789,902
789,903
789,904
789,905
789,906
789,908
789,910
789,913
789,919
789,923
789,936
789,939
789,940
789,955
789,975
789,979
789,1005
789,1051
789,1111
789,1130
789,1617
789,1742
789,1801
789,1802
789,1860
789,1861
790,331
790,730
790,783
790,784
790,785
790,787
790,788
790,789
790,791
790,904
790,905
790,912
790,953
790,954
790,1051
790,1620
790,1621
791,557
791,558
791,730
791,781
791,784
791,785
791,787
791,788
791,789
791,790
791,792
791,793
791,795
791,818
791,838
791,840
791,869
791,870
791,871
791,881
791,894
791,901
791,903
791,904
791,905
791,906
791,907
791,908
791,909
791,911
791,912
791,918
791,920
791,923
791,940
791,948
791,953
791,955
791,1620
791,1621
791,1628
791,1693
791,1738
791,1742
791,1785
791,1802
791,1861
791,1878
792,330
792,724
792,730
792,787
792,788
792,789
792,791
792,793
792,794
792,795
792,802
792,846
792,847
792,848
792,849
792,851
792,852
792,872
792,875
792,876
792,881
792,894
792,896
792,897
792,898
792,899
792,900
792,901
792,903
792,904
792,905
792,906
792,907
792,908
792,909
792,911
792,919
792,920
792,921
792,942
792,948
792,955
792,1005
792,1017
792,1051
792,1742
792,1801
793,631
793,637
793,711
793,730
793,791
793,792
793,794
793,795
793,840
793,846
793,871
793,894
793,898
793,899
793,904
793,905
793,907
793,908
793,919
793,920
793,921
793,923
793,947
793,948
793,953
793,997
793,1621
793,1630
793,1631
793,1637
793,1825
793,1841
794,683
794,685
794,730
794,741
794,763
794,764
794,765
794,766
794,792
794,793
794,795
794,802
794,900
794,907
794,908
794,910
794,919
794,921
794,927
794,928
794,944
794,955
794,977
794,1051
794,1621
795,730
795,791
795,792
795,793
795,794
795,839
795,908
795,912
795,919
795,920
795,953
795,977
795,1621
795,1825
796,797
796,798
796,802
797,796
797,798
797,980
797,982
798,611
798,796
798,797
798,800
798,980
799,769
799,800
800,756
800,758
800,759
800,769
800,798
800,799
800,801
801,800
802,611
802,786
802,788
802,789
802,792
802,794
802,796
802,919
802,921
802,948
802,954
802,997
803,611
803,789
803,804
803,852
803,908
804,611
804,803
804,900
805,628
805,775
805,778
805,779
805,806
805,891
805,917
805,947
806,629
806,775
806,777
806,779
806,805
806,885
806,891
806,917
806,921
806,944
806,1018
807,729
807,756
807,789
807,808
807,823
807,881
807,975
808,807
809,810
810,728
810,729
810,789
810,809
810,902
810,952
810,978
810,1068
810,1689
811,756
811,812
811,952
811,1068
812,811
813,816
814,815
814,816
814,832
815,814
815,816
815,817
815,818
815,819
815,820
815,822
815,832
816,813
816,814
816,815
816,817
816,818
816,819
816,820
817,815
817,816
817,818
817,819
817,820
817,871
818,555
818,781
818,791
818,815
818,816
818,817
818,819
818,820
818,822
818,838
818,871
819,815
819,816
819,817
819,818
819,820
819,822
820,815
820,816
820,817
820,818
820,819
820,822
822,815
822,818
822,819
822,820
822,824
822,828
822,871
822,901
822,1683
823,664
823,807
823,1018
824,822
825,826
825,827
826,825
826,827
827,825
827,826
827,1689
827,1697
827,1754
827,1765
827,1767
827,1770
827,1776
827,1785
827,1802
827,1819
827,1876
828,559
828,822
828,1811
829,532
829,717
829,830
829,870
829,937
829,938
830,829
830,831
830,832
830,937
830,1524
831,830
831,832
832,814
832,815
832,830
832,831
832,891
832,916
832,926
832,927
832,937
832,963
832,967
832,968
832,969
832,1807
836,837
837,836
838,715
838,791
838,818
838,871
838,894
838,905
839,711
839,795
839,840
839,948
840,711
840,791
840,793
840,839
840,846
842,843
843,842
844,854
845,714
845,762
845,765
845,916
845,921
845,926
845,927
845,928
845,971
845,1037
846,331
846,730
846,792
846,793
846,840
846,872
846,894
846,895
846,896
846,898
846,899
846,900
846,901
846,904
846,905
846,908
846,909
846,920
846,997
846,1631
846,1841
847,792
847,848
847,849
847,3519
848,792
848,847
848,849
848,851
849,792
849,847
849,848
849,851
849,920
850,715
850,753
850,760
850,851
850,907
850,921
850,942
850,944
850,977
850,2153
851,673
851,730
851,753
851,756
851,760
851,780
851,792
851,848
851,849
851,850
851,886
851,894
851,901
851,905
851,906
851,907
851,913
851,919
851,921
851,923
851,942
851,943
851,944
851,950
851,977
851,1800
851,1801
851,2153
852,327
852,328
852,329
852,611
852,730
852,789
852,792
852,803
852,908
852,920
852,977
852,1051
853,665
853,709
853,753
853,762
853,763
853,764
853,765
853,854
853,913
853,916
853,917
853,926
853,927
853,928
853,944
853,971
853,977
853,1018
853,2150
854,677
854,704
854,717
854,753
854,761
854,762
854,763
854,764
854,765
854,766
854,767
854,768
854,844
854,853
854,889
854,898
854,916
854,917
854,926
854,928
854,938
854,971
854,996
854,1631
854,2150
855,896
855,897
855,902
855,903
855,904
855,933
855,997
855,1786
856,857
856,875
856,879
856,896
856,897
856,903
856,904
856,905
856,922
856,940
856,952
856,955
856,997
856,1741
856,1759
856,1772
856,1774
856,1785
856,1786
856,1802
857,335
857,856
857,862
857,864
857,866
857,874
857,886
857,895
857,896
857,899
857,906
857,924
857,931
857,1670
857,1699
857,1736
857,1737
857,1739
857,1744
857,1745
857,1747
857,1748
857,1759
857,1762
857,1763
857,1764
857,1766
857,1767
857,1772
857,1774
857,1775
857,1779
857,1785
857,1799
857,1801
858,866
858,1754
858,1774
858,1779
858,1799
858,1800
858,1858
859,860
859,862
859,974
860,563
860,859
860,861
860,862
860,865
860,866
860,903
860,906
860,930
860,974
860,1689
860,1774
860,1801
860,1805
861,860
861,862
861,1748
861,1774
862,857
862,859
862,860
862,861
862,880
862,882
862,888
862,903
862,906
862,956
862,963
862,1670
862,1748
862,1762
862,1766
862,1774
862,1799
862,1800
862,1805
862,1808
863,740
863,886
863,898
863,899
863,901
863,902
863,903
863,905
863,906
863,913
863,936
863,939
863,978
863,1629
863,1630
863,1631
863,1689
863,1763
863,1764
863,1776
863,1799
863,1800
863,1802
863,1841
864,857
864,865
864,1071
864,1739
864,1748
864,1762
864,1767
864,1785
864,1799
864,1801
865,860
865,864
865,866
865,1071
865,1689
865,1764
865,1767
865,1785
865,1799
865,1844
866,661
866,857
866,858
866,860
866,865
866,867
866,873
866,874
866,886
866,899
866,901
866,906
866,913
866,914
866,920
866,939
866,1628
866,1737
866,1762
866,1763
866,1764
866,1774
866,1776
866,1779
866,1780
866,1785
866,1799
866,1800
866,1841
867,866
867,887
867,913
867,1628
867,1764
867,1776
867,1779
867,1780
868,565
868,660
868,661
868,704
868,894
868,898
868,901
868,906
868,924
868,931
868,937
868,956
868,973
868,1631
868,1671
868,1736
868,1737
868,1745
868,1755
868,1762
868,1763
868,1764
868,1841
869,664
869,791
869,870
869,871
869,878
869,881
869,897
869,899
869,901
869,904
869,905
869,937
869,942
869,979
869,1610
869,1620
869,1621
869,1628
869,1630
869,1631
869,1738
869,1742
869,1784
869,1800
869,1841
870,643
870,791
870,829
870,869
870,871
870,901
870,902
870,904
870,905
870,906
870,907
870,913
870,920
870,922
870,938
870,939
870,940
870,956
870,979
870,1526
870,1629
870,1741
870,1764
870,1802
870,1842
870,1874
870,1878
871,730
871,740
871,753
871,771
871,781
871,787
871,791
871,793
871,817
871,818
871,822
871,838
871,869
871,870
871,890
871,894
871,897
871,900
871,901
871,904
871,905
871,906
871,907
871,911
871,913
871,914
871,918
871,919
871,921
871,940
871,944
871,953
871,955
871,997
871,1631
871,1842
871,1878
872,754
872,783
872,784
872,792
872,846
872,876
872,894
872,896
872,899
872,900
872,901
872,903
872,904
872,905
872,906
872,908
872,909
872,917
872,941
872,998
873,866
873,874
873,894
873,901
873,1785
873,1799
873,1801
874,857
874,866
874,873
874,876
874,894
874,895
874,897
874,901
874,904
874,909
874,1079
874,1628
874,1738
874,1763
874,1764
874,1776
874,1799
874,1800
875,220
875,327
875,328
875,329
875,330
875,331
875,724
875,730
875,744
875,749
875,750
875,792
875,856
875,876
875,879
875,894
875,896
875,897
875,899
875,900
875,901
875,902
875,903
875,904
875,905
875,907
875,908
875,909
875,920
875,940
875,952
875,1005
875,1051
875,1079
875,1634
875,1738
875,1742
875,1776
875,1799
875,1800
875,1801
875,1802
876,331
876,642
876,792
876,872
876,874
876,875
876,894
876,895
876,896
876,897
876,898
876,899
876,901
876,903
876,904
876,905
876,908
876,909
876,920
876,1738
876,1742
877,898
877,899
877,933
877,1096
878,869
878,879
878,897
878,904
878,905
878,923
878,924
878,925
878,937
878,938
878,1082
878,1631
878,1786
878,1822
878,1841
879,784
879,856
879,875
879,878
879,896
879,897
879,899
879,900
879,903
879,904
879,905
879,906
879,909
879,920
879,922
879,924
879,940
879,941
879,956
879,1630
879,1737
879,1759
879,1762
879,1786
880,781
880,862
880,882
880,888
880,896
880,897
880,899
880,901
880,902
880,903
880,904
880,905
880,906
880,909
880,931
880,935
880,940
880,956
880,957
880,1631
880,1736
880,1737
880,1738
880,1739
880,1740
880,1762
880,1785
880,1800
880,1808
880,1814
881,724
881,730
881,753
881,784
881,791
881,792
881,807
881,869
881,882
881,897
881,899
881,900
881,903
881,904
881,905
881,906
881,909
881,913
881,914
881,918
881,922
881,924
881,934
881,936
881,940
881,941
881,953
881,955
881,957
881,977
881,990
881,997
881,998
881,1579
881,1630
881,1784
881,1785
881,1799
881,1800
881,1802
881,1803
881,1804
881,1805
881,1860
882,862
882,880
882,881
882,888
882,897
882,899
882,903
882,906
882,914
882,924
882,931
882,957
882,963
882,964
882,1699
882,1737
882,1738
882,1740
882,1759
882,1762
882,1774
882,1786
882,1807
882,1808
883,578
883,646
883,762
883,884
883,898
883,906
883,930
883,931
883,960
883,961
883,963
883,978
883,987
883,1631
883,1808
883,1841
884,883
884,898
884,915
884,933
884,938
884,959
884,963
884,973
884,1557
884,1736
884,1786
885,627
885,806
885,886
885,887
885,934
885,971
886,753
886,789
886,851
886,857
886,863
886,866
886,885
886,887
886,888
886,894
886,896
886,898
886,899
886,906
886,911
886,934
886,936
886,942
886,950
886,951
886,952
886,1799
887,686
887,753
887,755
887,756
887,757
887,762
887,867
887,885
887,886
887,888
887,890
887,896
887,898
887,899
887,901
887,902
887,906
887,911
887,915
887,917
887,936
887,938
887,942
887,1776
887,1808
887,2150
888,755
888,756
888,757
888,758
888,759
888,862
888,880
888,882
888,886
888,887
888,898
888,899
888,934
888,935
888,963
888,1557
888,1737
888,1808
889,713
889,714
889,715
889,717
889,753
889,762
889,765
889,854
889,901
889,905
889,906
889,916
889,918
889,926
889,927
889,930
889,997
889,1018
889,1631
889,2080
889,2150
890,532
890,730
890,753
890,758
890,762
890,871
890,887
890,898
890,901
890,905
890,906
890,913
890,916
890,920
890,926
890,930
890,944
890,946
890,947
890,977
890,979
890,1001
890,1784
891,610
891,730
891,753
891,762
891,763
891,778
891,779
891,805
891,806
891,832
891,892
891,900
891,904
891,905
891,908
891,910
891,916
891,917
891,921
891,926
891,927
891,928
891,933
891,938
891,942
891,943
891,944
891,945
891,946
891,947
891,971
891,972
891,979
891,980
891,997
891,998
891,999
891,2150
892,666
892,891
892,908
892,916
892,917
892,920
892,921
892,926
892,928
892,933
892,945
892,946
892,947
892,948
893,894
893,895
893,908
894,331
894,686
894,730
894,779
894,780
894,791
894,792
894,793
894,838
894,846
894,851
894,868
894,871
894,872
894,873
894,874
894,875
894,876
894,886
894,893
894,895
894,896
894,897
894,898
894,899
894,900
894,901
894,902
894,903
894,904
894,905
894,906
894,907
894,908
894,909
894,911
894,919
894,920
894,921
894,940
894,955
894,997
894,1628
894,1630
894,1631
894,1634
894,1738
894,1739
894,1742
894,1762
894,1763
894,1764
894,1776
894,1799
894,1800
894,1802
894,1841
894,2010
895,846
895,857
895,874
895,876
895,893
895,894
895,896
895,899
895,901
895,904
895,905
895,906
895,908
895,909
895,920
895,1738
895,1739
895,1742
895,1776
895,1799
895,1800
896,724
896,729
896,749
896,753
896,754
896,756
896,757
896,758
896,779
896,780
896,781
896,789
896,792
896,846
896,855
896,856
896,857
896,872
896,875
896,876
896,879
896,880
896,886
896,887
896,894
896,895
896,897
896,898
896,899
896,900
896,901
896,902
896,903
896,904
896,905
896,906
896,907
896,908
896,909
896,911
896,916
896,918
896,920
896,921
896,922
896,923
896,926
896,930
896,931
896,932
896,933
896,934
896,935
896,936
896,938
896,940
896,941
896,955
896,959
896,997
896,1628
896,1630
896,1631
896,1699
896,1736
896,1737
896,1742
896,1759
896,1762
896,1763
896,1774
896,1786
896,1799
896,1800
896,1801
896,1802
896,1841
897,609
897,724
897,755
897,758
897,781
897,792
897,855
897,856
897,869
897,871
897,874
897,875
897,876
897,878
897,879
897,880
897,881
897,882
897,894
897,896
897,898
897,899
897,900
897,901
897,902
897,903
897,904
897,905
897,906
897,908
897,909
897,910
897,911
897,913
897,914
897,915
897,918
897,919
897,920
897,921
897,922
897,923
897,924
897,925
897,926
897,930
897,931
897,932
897,933
897,934
897,935
897,938
897,940
897,941
897,942
897,951
897,955
897,956
897,973
897,997
897,998
897,1047
897,1630
897,1631
897,1699
897,1736
897,1737
897,1738
897,1741
897,1742
897,1759
897,1762
897,1770
897,1785
897,1786
897,1787
897,1799
897,1800
897,1802
897,1841
898,646
898,704
898,718
898,724
898,730
898,740
898,753
898,762
898,792
898,793
898,846
898,854
898,863
898,868
898,876
898,877
898,883
898,884
898,886
898,887
898,888
898,890
898,894
898,896
898,897
898,899
898,900
898,901
898,902
898,903
898,904
898,905
898,906
898,911
898,913
898,914
898,915
898,916
898,917
898,919
898,920
898,921
898,923
898,924
898,926
898,927
898,929
898,930
898,931
898,932
898,933
898,934
898,935
898,937
898,938
898,942
898,959
898,973
898,997
898,1624
898,1628
898,1629
898,1630
898,1631
898,1736
898,1737
898,1742
898,1763
898,1776
898,1784
898,1786
898,1802
898,1841
898,2150
899,646
899,660
899,718
899,724
899,730
899,740
899,753
899,754
899,758
899,762
899,768
899,789
899,792
899,793
899,846
899,857
899,863
899,866
899,869
899,872
899,875
899,876
899,877
899,879
899,880
899,881
899,882
899,886
899,887
899,888
899,894
899,895
899,896
899,897
899,898
899,900
899,901
899,902
899,903
899,904
899,905
899,906
899,909
899,913
899,914
899,915
899,916
899,919
899,920
899,921
899,922
899,923
899,924
899,926
899,927
899,930
899,931
899,933
899,934
899,935
899,938
899,940
899,941
899,942
899,957
899,959
899,963
899,972
899,973
899,997
899,1630
899,1631
899,1699
899,1734
899,1735
899,1736
899,1737
899,1738
899,1739
899,1742
899,1759
899,1762
899,1763
899,1764
899,1776
899,1777
899,1784
899,1786
899,1802
899,1807
899,1841
900,724
900,729
900,730
900,733
900,753
900,754
900,755
900,756
900,757
900,758
900,759
900,760
900,763
900,778
900,779
900,780
900,787
900,788
900,792
900,794
900,804
900,846
900,871
900,872
900,875
900,879
900,881
900,891
900,894
900,896
900,897
900,898
900,899
900,901
900,902
900,903
900,904
900,905
900,906
900,907
900,908
900,909
900,910
900,916
900,917
900,918
900,919
900,921
900,922
900,923
900,930
900,933
900,934
900,938
900,940
900,941
900,942
900,944
900,953
900,954
900,955
900,970
900,997
900,998
900,1046
900,1130
900,1631
901,565
901,730
901,740
901,753
901,787
901,791
901,792
901,822
901,846
901,851
901,863
901,866
901,868
901,869
901,870
901,871
901,872
901,873
901,874
901,875
901,876
901,880
901,887
901,889
901,890
901,894
901,895
901,896
901,897
901,898
901,899
901,900
901,902
901,903
901,904
901,905
901,906
901,907
901,908
901,909
901,911
901,913
901,915
901,916
901,920
901,922
901,926
901,927
901,930
901,931
901,933
901,934
901,935
901,936
901,938
901,939
901,940
901,942
901,997
901,1628
901,1629
901,1630
901,1631
901,1736
901,1737
901,1738
901,1739
901,1742
901,1762
901,1764
901,1776
901,1799
901,1800
901,1802
902,563
902,686
902,724
902,729
902,730
902,753
902,755
902,756
902,781
902,789
902,810
902,855
902,863
902,870
902,875
902,880
902,887
902,894
902,896
902,897
902,898
902,899
902,900
902,901
902,903
902,904
902,905
902,906
902,907
902,909
902,910
902,913
902,915
902,918
902,921
902,922
902,923
902,924
902,930
902,931
902,932
902,935
902,936
902,938
902,940
902,955
902,959
902,978
902,997
902,1689
902,1699
902,1737
902,1742
902,1744
902,1762
902,1776
902,1785
902,1786
902,1799
902,1802
902,1841
903,309
903,642
903,724
903,729
903,753
903,754
903,756
903,757
903,789
903,791
903,792
903,855
903,856
903,860
903,862
903,863
903,872
903,875
903,876
903,879
903,880
903,881
903,882
903,894
903,896
903,897
903,898
903,899
903,900
903,901
903,902
903,904
903,905
903,906
903,907
903,908
903,909
903,910
903,911
903,913
903,915
903,918
903,920
903,921
903,922
903,930
903,931
903,932
903,934
903,935
903,936
903,938
903,940
903,941
903,952
903,955
903,977
903,997
903,1689
903,1737
903,1738
903,1739
903,1740
903,1741
903,1742
903,1744
903,1759
903,1762
903,1763
903,1764
903,1774
903,1776
903,1785
903,1786
