first_gene,second_gene
999,1107
1001,916
1001,977
1001,1002
1002,1001
1003,717
1003,753
1003,1004
1004,648
1004,753
1004,765
1004,775
1004,1003
1004,1037
1005,258
1005,327
1005,328
1005,733
1005,739
1005,789
1005,1006
1005,1007
1005,1008
1006,1005
1006,1007
1006,1008
1007,1005
1007,1006
1007,1008
1008,1005
1008,1006
1008,1007
1009,1010
1010,1009
1011,1012
1012,1011
1013,1014
1013,1015
1014,1013
1014,1015
1014,1016
1015,1013
1015,1014
1015,1016
1016,1014
1016,1015
1018,977
1018,1019
1018,1020
1018,1021
1019,1018
1019,1020
1019,1021
1020,1018
1020,1019
1020,1021
1021,1018
1021,1019
1021,1020
1023,1024
1023,1025
1023,1026
1023,1027
1023,1028
1024,1023
1024,1025
1024,1026
1024,1027
1025,1023
1025,1024
1025,1026
1025,1027
1025,1028
1026,1023
1026,1024
1026,1025
1026,1027
1026,1028
1027,764
1027,1023
1027,1024
1027,1025
1027,1026
1027,1028
1028,1023
1028,1025
1028,1026
1028,1027
1029,724
1030,1803
1030,1804
1031,775
1031,1032
1032,775
1032,1031
1032,1033
1033,771
1033,773
1033,775
1033,1032
1037,917
1037,926
1037,1004
1048,998
1048,1049
1049,1048
1051,328
1051,330
1051,331
1051,792
1051,948
1055,762
1055,1056
1055,1057
1056,1055
1056,1057
1057,1055
1057,1056
1059,1060
1060,1059
1065,1066
1066,1065
1067,1068
1067,1069
1068,1067
1068,1069
1068,1210
1069,1067
1069,1068
1073,1074
1074,1073
1087,1088
1088,1087
1103,1104
1104,1103
1107,999
1114,1115
1114,1116
1115,1114
1115,1116
1116,1114
1116,1115
1117,1118
1118,1117
1122,1123
1123,1122
1128,1129
1128,1131
1128,1132
1129,1128
1129,1130
1129,1131
1129,1132
1130,789
1130,1129
1130,1131
1131,1128
1131,1129
1131,1130
1131,1132
1132,1128
1132,1129
1132,1131
1133,1134
1134,1133
1139,1140
1140,1139
1144,1145
1145,1144
1147,1148
1148,1147
1159,1160
1160,1159
1160,1161
1161,1160
1163,1164
1164,1163
1167,1168
1168,1167
1170,1171
1171,1170
1183,1184
1184,1183
1193,775
1197,1198
1197,3023
1198,1197
1199,1200
1200,1199
1201,1202
1201,1203
1202,1201
1202,1203
1203,1201
1203,1202
1203,1204
1204,1203
1206,1207
1206,1208
1207,1206
1207,1208
1207,1209
1208,1206
1208,1207
1208,1209
1209,1207
1209,1208
1210,1068
1211,1212
1211,1213
1212,1211
1212,1213
1213,1211
1213,1212
1214,1215
1215,268
1215,1214
1216,771
1217,1283
1219,1220
1220,1219
1222,1223
1223,1222
1224,1225
1225,1224
1225,1226
1226,1225
1227,1228
1228,1227
1229,1230
1230,1229
1235,1236
1235,1237
1236,1235
1236,1237
1237,1235
1237,1236
1242,1243
1243,1242
1245,1246
1246,1245
1248,3991
1249,1250
1250,1249
1251,1252
1251,1253
1251,1254
1252,1251
1252,1253
1252,1254
1253,1251
1253,1252
1253,1254
1254,1251
1254,1252
1254,1253
1255,1256
1256,1255
1257,1258
1258,1257
1259,1260
1260,1259
1260,1270
1261,1262
1262,1261
1263,1265
1265,1263
1265,1266
1265,1267
1266,1265
1266,1267
1266,1272
1267,1265
1267,1266
1268,1269
1269,1268
1270,1260
1270,1271
1271,1270
1272,1266
1272,1273
1273,1272
1274,1275
1274,1276
1274,1277
1274,1278
1274,1279
1275,1274
1275,1276
1275,1277
1275,1278
1275,1279
1276,1274
1276,1275
1276,1277
1276,1278
1276,1279
1276,1280
1276,1295
1277,1274
1277,1275
1277,1276
1277,1278
1277,1279
1278,1274
1278,1275
1278,1276
1278,1277
1278,1279
1278,1280
1279,1274
1279,1275
1279,1276
1279,1277
1279,1278
1280,1276
1280,1278
1282,1283
1282,1284
1283,1217
1283,1282
1284,1282
1284,1285
1285,1284
1287,1289
1288,1289
1289,1287
1289,1288
1292,1293
1293,1292
1294,1295
1294,1296
1295,1276
1295,1294
1295,1296
1296,1294
1296,1295
1302,1303
1303,1302
1303,1304
1304,1303
1310,1311
1310,1312
1311,1310
1311,1312
1311,1313
1311,1314
1311,1315
1312,1310
1312,1311
1312,1313
1312,1314
1312,1315
1313,1311
1313,1312
1313,1314
1313,1315
1313,1318
1314,1311
1314,1312
1314,1313
1314,1315
1314,1318
1315,1311
1315,1312
1315,1313
1315,1314
1315,1316
1316,1315
1317,1318
1318,1313
1318,1314
1318,1317
1319,1320
1320,1319
1321,1322
1322,1321
1327,1328
1328,1327
1331,1332
1331,1333
1331,1334
1332,1331
1332,1333
1332,1334
1333,1331
1333,1332
1333,1334
1334,1331
1334,1332
1334,1333
1335,1336
1335,1337
1336,1335
1336,1337
1337,1335
1337,1336
1338,1339
1338,1340
1338,1341
1338,1342
1339,1338
1339,1340
1339,1341
1339,1342
1340,1338
1340,1339
1340,1341
1340,1342
1341,1338
1341,1339
1341,1340
1341,1342
1342,1338
1342,1339
1342,1340
1342,1341
1344,1345
1345,1344
1348,1349
1349,1348
1355,1356
1356,1355
1357,1358
1358,1357
1359,1360
1360,1359
1363,1364
1364,1363
1366,1367
1366,1368
1367,1366
1367,1368
1368,1366
1368,1367
1369,1370
1370,1369
1371,1372
1372,1371
1372,1373
1372,1374
1373,1372
1373,1374
1374,1372
1374,1373
1383,1384
1384,1383
1385,1386
1386,1385
1389,1390
1390,1389
1398,1399
1399,1398
1406,1407
1407,1406
1409,1410
1410,1409
1434,1435
1434,1436
1434,1437
1435,1434
1435,1436
1435,1437
1436,1434
1436,1435
1436,1437
1437,1434
1437,1435
1437,1436
1443,1444
1444,1443
1450,1451
1451,1450
1456,1457
1457,1456
1459,1460
1460,1459
1463,1464
1464,1463
1470,1471
1471,1470
1478,1479
1478,1480
1479,1478
1479,1480
1480,1478
1480,1479
1485,1486
1486,1485
1505,1506
1506,1505
1523,1524
1524,1523
1524,1525
1525,1524
1529,1530
1530,1529
1533,1534
1534,1533
1544,1845
1547,330
1557,884
1557,935
1557,1786
1562,1563
1563,1562
1564,1565
1564,1566
1564,1567
1565,1564
1565,1566
1565,1567
1566,1564
1566,1565
1566,1567
1567,1564
1567,1565
1567,1566
1570,1571
1571,1570
1574,1732
1574,1744
1581,1582
1582,1581
1590,1591
1591,1590
1592,1593
1593,1592
1593,1594
1593,2677
1594,1593
1598,1599
1599,1598
1612,1731
1612,1732
1612,1744
1615,1616
1616,1615
1617,789
1619,1620
1620,905
1620,1619
1620,1621
1621,1620
1624,1625
1624,1626
1625,1624
1625,1626
1626,1624
1626,1625
1626,1627
1627,1626
1628,904
1628,905
1628,994
1628,995
1628,1629
1628,1630
1628,1764
1628,1841
1629,863
1629,905
1629,939
1629,1628
1629,1630
1629,1764
1629,1799
1629,1800
1629,1841
1630,896
1630,899
1630,905
1630,906
1630,924
1630,1628
1630,1629
1630,1631
1630,1742
1630,1764
1630,1799
1630,1800
1630,1841
1631,762
1631,854
1631,868
1631,869
1631,878
1631,883
1631,896
1631,897
1631,898
1631,899
1631,900
1631,901
1631,904
1631,905
1631,906
1631,913
1631,916
1631,923
1631,924
1631,926
1631,927
1631,931
1631,938
1631,942
1631,997
1631,1630
1631,1737
1631,1799
1631,1800
1631,1841
1632,1633
1633,1632
1634,1800
1634,1823
1635,1636
1636,1635
1636,1637
1637,1636
1648,1769
1662,1663
1663,1662
1671,1755
1671,1768
1671,1769
1671,1786
1671,1843
1672,1673
1672,1745
1673,1672
1673,1745
1679,1680
1680,1679
1683,201
1683,1684
1684,1683
1685,1765
1689,978
1689,1779
1689,1785
1690,1691
1691,1690
1696,1697
1697,1696
1699,857
1699,896
1699,1759
1700,1701
1701,1700
1702,1716
1703,2891
1705,2901
1707,3105
1708,1709
1709,1708
1715,1720
1716,1702
1720,1715
1720,1721
1720,1722
1720,1766
1721,1720
1721,1722
1722,1720
1722,1721
1725,1726
1726,1725
1731,1612
1731,1732
1731,1744
1732,1574
1732,1612
1732,1731
1732,1744
1734,1735
1734,1736
1734,1737
1734,1747
1735,935
1735,1734
1735,1736
1735,1737
1735,1747
1735,1777
1736,868
1736,880
1736,898
1736,899
1736,931
1736,935
1736,963
1736,973
1736,1734
1736,1735
1736,1737
1736,1738
1736,1739
1736,1740
1736,1745
1736,1747
1736,1759
1736,1762
1736,1763
1736,1786
1737,565
1737,661
1737,857
1737,868
1737,880
1737,896
1737,898
1737,899
1737,901
1737,903
1737,906
1737,915
1737,931
1737,935
1737,973
1737,1631
1737,1734
1737,1735
1737,1736
1737,1738
1737,1739
1737,1740
1737,1745
1737,1747
1737,1762
1737,1763
1737,1777
1737,1786
1738,791
1738,894
1738,899
1738,901
1738,903
1738,909
1738,920
1738,1736
1738,1737
1738,1739
1738,1740
1738,1742
1738,1747
1738,1762
1738,1785
1739,1736
1739,1737
1739,1738
1739,1747
1739,1762
1739,1763
1739,1785
1740,931
1740,1736
1740,1737
1740,1738
1740,1741
1740,1745
1740,1785
1741,920
1741,924
1741,1740
1741,1785
1742,792
1742,875
1742,876
1742,896
1742,897
1742,899
1742,901
1742,903
1742,904
1742,905
1742,908
1742,920
1742,1630
1742,1738
1744,857
1744,1574
1744,1612
1744,1731
1744,1732
1744,1759
1744,1762
1744,1770
1745,931
1745,1672
1745,1673
1745,1736
1745,1737
1745,1740
1745,1755
1745,1759
1745,1763
1746,1747
1747,1734
1747,1735
1747,1736
1747,1737
1747,1738
1747,1739
1747,1746
1747,1763
1747,1764
1747,1775
1748,857
1748,924
1748,961
1748,1749
1748,1759
1748,1762
1748,1763
1748,1768
1748,1771
1748,1774
1748,1793
1749,1748
1749,1750
1749,1752
1749,1768
1749,1773
1750,1749
1752,1749
1752,1754
1752,1755
1752,1756
1752,1769
1752,1785
1752,1815
1752,1816
1754,1752
1754,1755
1754,1756
1754,1766
1754,1816
1755,1671
1755,1745
1755,1752
1755,1754
1755,1757
1755,1766
1756,1752
1756,1754
1757,1755
1757,1758
1757,1848
1758,1757
1759,857
1759,897
1759,899
1759,935
1759,1699
1759,1736
1759,1744
1759,1745
1759,1748
1759,1762
1759,1766
1759,1769
1759,1772
1759,1774
1759,1777
1759,1781
1759,1786
1759,1787
1761,1786
1762,857
1762,862
1762,868
1762,882
1762,897
1762,899
1762,903
1762,909
1762,1736
1762,1737
1762,1738
1762,1739
1762,1744
1762,1748
1762,1759
1762,1763
1762,1764
1762,1766
1762,1772
1762,1774
1762,1785
1762,1786
1762,1799
1762,1800
1763,857
1763,866
1763,868
1763,899
1763,913
1763,924
1763,931
1763,1736
1763,1737
1763,1739
1763,1745
1763,1747
1763,1748
1763,1762
1763,1764
1763,1774
1763,1841
1764,863
1764,866
1764,867
1764,913
1764,939
1764,1628
1764,1629
1764,1630
1764,1747
1764,1762
1764,1763
1764,1776
1764,1779
1764,1780
1764,1785
1764,1799
1764,1800
1764,1805
1764,1841
1765,1685
1765,1785
1766,1720
1766,1754
1766,1755
1766,1759
1766,1762
1766,1772
1766,1774
1767,864
1767,865
1767,1785
1767,1882
1768,1671
1768,1748
1768,1749
1769,920
1769,1648
1769,1671
1769,1752
1769,1759
1769,1771
1769,1772
1769,1785
1769,1786
1769,1810
1770,1744
1770,1785
1770,1802
1771,1748
1771,1769
1772,857
1772,1759
1772,1762
1772,1766
1772,1769
1772,1779
1772,1785
1772,1844
1773,1749
1774,857
1774,858
1774,862
1774,1748
1774,1759
1774,1762
1774,1763
1774,1766
1774,1779
1775,1747
1776,866
1776,867
1776,903
1776,920
1776,1764
1776,1779
1777,1735
1777,1737
1777,1759
1777,1786
1779,858
1779,866
1779,867
1779,913
1779,1689
1779,1764
1779,1772
1779,1774
1779,1776
1779,1780
1780,866
1780,920
1780,1764
1780,1779
1781,1759
1781,1787
1784,913
1784,914
1784,939
1785,827
1785,865
1785,897
1785,903
1785,1689
1785,1738
1785,1739
1785,1740
1785,1741
1785,1752
1785,1762
1785,1764
1785,1765
1785,1767
1785,1769
1785,1770
1785,1772
1785,1799
1785,1844
1786,879
1786,884
1786,896
1786,897
1786,899
1786,902
1786,922
1786,933
1786,935
1786,956
1786,959
1786,1557
1786,1671
1786,1736
1786,1737
1786,1759
1786,1761
1786,1762
1786,1769
1786,1777
1787,1759
1787,1781
1790,1791
1791,1790
1793,1748
1799,894
1799,903
1799,906
1799,939
1799,940
1799,1629
1799,1630
1799,1631
1799,1762
1799,1764
1799,1785
1799,1800
1799,1801
1799,1805
1799,1841
1800,584
1800,881
1800,894
1800,897
1800,906
1800,939
1800,940
1800,1629
1800,1630
1800,1631
1800,1634
1800,1762
1800,1764
1800,1799
1800,1801
1800,1805
1801,330
1801,875
1801,1799
1801,1800
1801,1802
1801,1803
1802,863
1802,875
1802,896
1802,897
1802,901
1802,903
1802,904
1802,905
1802,906
1802,978
1802,1770
1802,1801
1802,1803
1802,1875
1803,1030
1803,1801
1803,1802
1803,1804
1804,881
1804,1030
1804,1803
1805,1764
1805,1799
1805,1800
1806,905
1806,906
1806,959
1807,926
1807,930
1807,963
1807,1808
1808,882
1808,883
1808,914
1808,930
1808,963
1808,974
1808,1807
1810,643
1810,1769
1815,1752
1815,1816
1816,1752
1816,1754
1816,1815
1817,1905
1819,1821
1821,1819
1823,1634
1825,905
1827,1828
1827,1829
1828,1827
1828,1829
1829,1827
1829,1828
1832,1833
1832,1834
1833,1832
1833,1834
1833,1835
1834,1832
1834,1833
1834,1835
1835,1833
1835,1834
1839,1840
1840,1839
1841,897
1841,902
1841,904
1841,905
1841,906
1841,913
1841,924
1841,1628
1841,1629
1841,1630
1841,1631
1841,1763
1841,1764
1841,1799
1842,1869
1843,1671
1844,865
1844,1772
1844,1785
1845,1544
1845,2426
1848,1757
1854,1855
1855,1854
1857,1858
1858,1857
1860,1861
1861,1860
1869,1842
1870,1871
1871,1870
1875,1802
1876,1877
1877,1876
1882,1767
1882,1883
1883,1882
1889,1981
1905,1817
1911,1912
1912,1911
1925,1926
1926,1925
1941,2872
1949,1950
1950,1949
1966,1967
1967,1966
1981,1889
2010,2011
2010,2012
2011,2010
2011,2012
2012,2010
2012,2011
2034,2046
2034,3719
2034,3800
2034,3805
2034,3885
2037,2038
2037,2039
2037,2042
2037,2044
2038,2037
2038,2039
2038,2040
2038,2041
2038,2042
2038,2044
2038,2045
2038,2046
2038,3700
2038,3799
2038,3800
2038,3801
2038,3808
2039,2037
2039,2038
2039,2040
2039,2041
2039,2042
2039,2043
2039,2044
2039,2045
2039,2046
2039,3717
2039,3719
2039,3742
2039,3743
2039,3777
2039,3784
2039,3799
2039,3800
2039,3801
2039,3802
2039,3803
2039,3804
2039,3805
2039,3808
2039,3845
2039,3970
2040,2038
2040,2039
2040,2041
2040,2042
2040,2043
2040,2044
2040,2045
2040,2046
2040,3800
2040,3801
2040,3808
2041,2038
2041,2039
2041,2040
2041,2042
2041,2043
2041,2044
2041,2045
2041,2046
2041,3719
2041,3799
2041,3800
2041,3801
2041,3803
2041,3808
2042,2037
2042,2038
2042,2039
2042,2040
2042,2041
2042,2044
2042,2045
2042,3800
2042,3801
2043,2039
2043,2040
2043,2041
2043,2046
2043,3800
2043,3801
2043,3803
2043,3805
2043,3808
2043,3825
2044,2037
2044,2038
2044,2039
2044,2040
2044,2041
2044,2042
2044,2045
2044,3808
2045,2038
2045,2039
2045,2040
2045,2041
2045,2042
2045,2044
2045,3808
2046,2034
2046,2038
2046,2039
2046,2040
2046,2041
2046,2043
2046,3717
2046,3719
2046,3766
2046,3770
2046,3775
2046,3777
2046,3780
2046,3784
2046,3799
2046,3800
2046,3801
2046,3802
2046,3803
2046,3804
2046,3805
2046,3807
2046,3808
2046,3811
2046,3821
2046,3822
2046,3823
2046,3825
2046,3826
2046,3827
2046,3828
2046,3832
2046,3833
2046,3897
2046,3970
2049,3745
2049,3750
2049,3751
2049,3752
2049,3763
2049,3764
2049,3765
2051,3765
2071,653
2073,2074
2074,942
2074,2073
2078,2079
2079,2078
2081,653
2081,2082
2082,2081
2095,2190
2095,3776
2098,3896
2099,2100
2100,2099
2100,2101
2101,2100
2119,765
2119,766
2119,2120
2120,2119
2131,2132
2132,2131
2134,2135
2134,2136
2134,2137
2135,2134
2135,2136
2135,2137
2136,2134
2136,2135
2136,2137
2136,2138
2137,2134
2137,2135
2137,2136
2137,2138
2138,2136
2138,2137
2139,2140
2139,2141
2140,2139
2140,2141
2141,2139
2141,2140
2145,2146
2145,2147
2145,2148
2146,2145
2146,2147
2146,2148
2147,2145
2147,2146
2147,2148
2148,2145
2148,2146
2148,2147
2150,762
2150,898
2150,915
2150,916
2150,917
2150,926
2150,927
2150,933
2150,938
2150,942
2151,2152
2151,2156
2152,2151
2152,2156
2153,850
2153,851
2153,942
2155,2156
2156,2151
2156,2152
2156,2155
2156,2157
2156,2158
2157,2156
2157,2158
2158,2156
2158,2157
2160,2161
2161,2160
2163,2164
2164,2163
2164,2165
2165,2164
2168,2169
2169,2168
2171,2172
2172,2171
2177,2178
2177,2179
2178,2177
2178,2179
2179,2177
2179,2178
2181,2182
2181,2183
2182,2181
2182,2183
2183,2181
2183,2182
2187,2266
2188,2189
2189,2188
2189,2190
2190,2095
2190,2189
2190,2568
2191,3098
2196,2687
2196,2733
2196,2753
2198,2199
2199,2198
2199,2201
2199,2203
2200,2201
2200,2202
2200,2203
2201,2199
2201,2200
2201,2202
2201,2203
2202,2200
2202,2201
2202,2203
2203,2199
2203,2200
2203,2201
2203,2202
2203,2245
2204,2205
2205,2204
2207,2208
2207,2215
2207,2574
2207,2674
2207,2675
2207,2702
2207,2703
2207,3878
2208,2207
2208,2215
2208,2574
2208,2674
2208,2675
2208,2703
2208,2720
2208,2852
2208,2918
2209,2211
2209,3735
2210,2211
2210,2212
2210,3702
2211,2209
2211,2210
2211,2212
2211,2213
2211,2214
2211,3702
2211,3703
2212,2210
2212,2211
2212,2213
2212,3703
2213,2211
2213,2212
2213,2214
2213,3878
2214,2211
2214,2213
2215,2207
2215,2208
2217,2218
2217,2219
2218,2217
2218,2219
2219,2217
2219,2218
2219,3764
2219,3765
2219,3766
2219,3767
2221,2222
2222,2221
2233,2234
2233,2235
2234,2233
2235,2233
2242,2243
2243,2242
2245,2203
2246,2247
2246,2248
2247,2246
2247,2248
2248,2246
2248,2247
2250,2739
2250,2741
2250,2879
2250,3028
2254,2255
2254,2256
2254,2257
2254,3042
2254,3165
2254,3702
2254,3703
2254,3876
2255,2254
2255,2256
2255,2257
2255,2860
2255,2861
2255,2906
2255,2907
2255,2908
2256,2254
2256,2255
2256,2257
2256,2907
2257,2254
2257,2255
2257,2256
2257,2907
2259,2260
2259,2261
2259,2890
2259,2903
2260,2259
2260,2261
2261,2259
2261,2260
2261,2262
2261,2903
2262,2261
2264,2265
2265,2264
2266,2187
2266,3754
2268,2269
2268,2270
2268,2630
2268,2632
2268,2639
2268,2674
2268,2706
2268,2716
2268,2721
2268,2722
2268,2731
2268,2732
2268,2734
2268,2735
2268,2736
2268,2737
2268,2738
2268,2742
2268,2743
2268,2744
2268,2745
2268,2746
2268,2747
2268,2748
2268,2749
2268,2750
2268,2751
2268,2752
2268,2753
2268,2754
2268,2756
2268,2757
2268,2758
2268,2759
2268,2761
2268,2762
2268,2763
2268,2764
2268,2765
2268,2766
2268,2768
2268,2775
2268,2782
2268,2785
2268,2788
2268,2792
2268,2796
2268,2800
2268,2801
2268,2803
2268,2806
2268,2807
2268,2808
2268,2809
2268,2813
2268,2816
2268,2817
2268,2818
2268,2821
2268,2823
2268,2832
2268,2840
2268,2841
2268,2854
2268,2861
2268,2869
2268,2873
2268,2874
2268,2875
2268,2885
2268,2886
2268,2889
2268,2893
2268,2905
2268,2908
2268,2914
2268,2916
2268,3008
2269,2268
2269,2270
2269,2632
2269,2706
2269,2712
2269,2715
2269,2716
2269,2719
2269,2721
2269,2722
2269,2731
2269,2732
2269,2733
2269,2734
2269,2735
2269,2736
2269,2737
2269,2738
2269,2741
2269,2742
2269,2743
2269,2744
2269,2745
2269,2746
2269,2747
2269,2748
2269,2750
2269,2751
2269,2752
2269,2753
2269,2754
2269,2756
2269,2757
2269,2758
2269,2761
2269,2762
2269,2763
2269,2764
2269,2765
2269,2766
2269,2767
2269,2774
2269,2775
2269,2782
2269,2783
2269,2785
2269,2788
2269,2792
2269,2796
2269,2799
2269,2800
2269,2801
2269,2802
2269,2803
2269,2804
2269,2806
2269,2807
2269,2808
2269,2809
2269,2813
2269,2816
2269,2817
2269,2818
2269,2821
2269,2822
2269,2823
2269,2824
2269,2832
2269,2840
2269,2841
2269,2845
2269,2846
2269,2853
2269,2854
2269,2861
2269,2869
2269,2874
2269,2875
2269,2886
2269,2893
2269,2895
2269,2899
2269,2905
2269,2908
2269,2914
2269,2916
2269,2934
2269,3008
2270,2268
2270,2269
2270,2632
2270,2674
2270,2675
2270,2706
2270,2712
