first_gene,second_gene
3729,3782
3729,3783
3730,3728
3730,3729
3730,3731
3730,3733
3730,3746
3730,3747
3730,3757
3730,3759
3730,3760
3730,3761
3730,3762
3730,3768
3730,3769
3730,3771
3730,3779
3730,3780
3730,3781
3730,3782
3730,3783
3730,3785
3730,3786
3730,3794
3730,3803
3731,3728
3731,3729
3731,3730
3731,3738
3731,3760
3731,3761
3731,3762
3731,3782
3731,3783
3731,3786
3731,3794
3732,2574
3732,2673
3732,3702
3732,3726
3732,3733
3732,3736
3732,3762
3732,3782
3732,3786
3732,3858
3733,2574
3733,2672
3733,2683
3733,3702
3733,3703
3733,3726
3733,3728
3733,3730
3733,3732
3733,3736
3733,3737
3733,3761
3733,3762
3733,3778
3733,3782
3733,3783
3733,3785
3733,3786
3733,3797
3733,3858
3733,3911
3734,3735
3734,3747
3734,3750
3734,3751
3734,3752
3734,3753
3734,3762
3734,3763
3734,3764
3734,3765
3734,3766
3734,3771
3734,3783
3734,3785
3734,3786
3735,3734
3735,3747
3735,3750
3735,3751
3735,3752
3735,3753
3735,3762
3735,3763
3735,3764
3735,3765
3735,3766
3735,3767
3735,3771
3735,3785
3735,3786
3736,3732
3736,3733
3736,3737
3736,3762
3737,2683
3737,3733
3737,3736
3737,3738
3737,3748
3737,3761
3737,3762
3737,3770
3737,3782
3738,3731
3738,3737
3738,3762
3740,3762
3740,3769
3740,3780
3740,3791
3741,3719
3741,3755
3741,3810
3742,3764
3742,3765
3742,3766
3742,3772
3742,3777
3742,3780
3742,3784
3742,3808
3742,3821
3742,3833
3742,3845
3744,3765
3744,3768
3744,3772
3744,3773
3744,3781
3744,3782
3744,3783
3744,3784
3744,3785
3744,3786
3744,3803
3744,3804
3744,3808
3744,3821
3744,3822
3745,3712
3745,3753
3745,3764
3746,3706
3746,3729
3746,3730
3746,3747
3746,3748
3746,3756
3746,3761
3746,3762
3747,3729
3747,3730
3747,3734
3747,3735
3747,3746
3747,3748
3747,3756
3747,3759
3747,3762
3747,3771
3747,3779
3747,3780
3747,3782
3747,3785
3747,3786
3747,3803
3747,3822
3748,3737
3748,3746
3748,3747
3748,3761
3748,3762
3748,3782
3748,3783
3748,3784
3748,3785
3748,3786
3748,3803
3748,3804
3749,3750
3750,2049
3750,3734
3750,3735
3750,3749
3750,3751
3750,3752
3750,3753
3750,3763
3750,3764
3750,3765
3750,3766
3750,3783
3750,3785
3750,3786
3750,3803
3750,3804
3750,3830
3751,2049
3751,3734
3751,3735
3751,3750
3751,3752
3751,3753
3751,3763
3751,3764
3751,3765
3751,3766
3751,3768
3751,3785
3751,3803
3751,3804
3752,2049
3752,3734
3752,3735
3752,3750
3752,3751
3752,3753
3752,3763
3752,3764
3752,3765
3752,3766
3752,3768
3752,3772
3752,3785
3752,3803
3752,3804
3753,3724
3753,3734
3753,3735
3753,3745
3753,3750
3753,3751
3753,3752
3753,3754
3753,3762
3753,3763
3753,3764
3753,3765
3753,3766
3753,3781
3753,3783
3753,3784
3753,3785
3753,3786
3753,3803
3753,3804
3753,3830
3753,3837
3754,2720
3754,3753
3755,3719
3755,3741
3755,3777
3755,3782
3755,3783
3756,3656
3756,3746
3756,3747
3756,3766
3756,3767
3756,3772
3756,3782
3756,3784
3756,3785
3756,3786
3756,3803
3756,3804
3756,3808
3757,2702
3757,2703
3757,3656
3757,3730
3757,3762
3757,3764
3757,3765
3757,3766
3757,3771
3757,3781
3757,3782
3757,3783
3757,3784
3757,3785
3757,3786
3757,3787
3757,3803
3757,3822
3758,3759
3758,3762
3758,3770
3758,3771
3758,3774
3758,3777
3758,3778
3758,3781
3758,3782
3758,3783
3758,3784
3758,3785
3758,3786
3758,3787
3758,3797
3758,3802
3758,3803
3758,3804
3758,3822
3758,3823
3758,3970
3759,3730
3759,3747
3759,3758
3759,3760
3759,3761
3759,3762
3759,3770
3759,3771
3759,3782
3759,3803
3760,3729
3760,3730
3760,3731
3760,3759
3760,3761
3761,3729
3761,3730
3761,3731
3761,3733
3761,3737
3761,3746
3761,3748
3761,3759
3761,3760
3761,3762
3761,3782
3761,3783
3761,3786
3761,3803
3762,2683
3762,3656
3762,3707
3762,3709
3762,3710
3762,3711
3762,3719
3762,3720
3762,3726
3762,3729
3762,3730
3762,3731
3762,3732
3762,3733
3762,3734
3762,3735
3762,3736
3762,3737
3762,3738
3762,3740
3762,3746
3762,3747
3762,3748
3762,3753
3762,3757
3762,3758
3762,3759
3762,3761
3762,3763
3762,3764
3762,3765
3762,3766
3762,3767
3762,3770
3762,3771
3762,3774
3762,3775
3762,3777
3762,3778
3762,3779
3762,3780
3762,3781
3762,3782
3762,3783
3762,3784
3762,3785
3762,3786
3762,3788
3762,3792
3762,3793
3762,3794
3762,3797
3762,3800
3762,3801
3762,3802
3762,3803
3762,3804
3762,3805
3762,3822
3762,3823
3762,3889
3762,3911
3763,3656
3763,3712
3763,3734
3763,3735
3763,3750
3763,3751
3763,3752
3763,3753
3763,3762
3763,3764
3763,3765
3763,3766
3763,3767
3763,3783
3763,3784
3763,3785
3763,3786
3763,3822
3763,3823
3763,3824
3763,3825
3763,3826
3763,3827
3763,3828
3763,3830
3764,2280
3764,3656
3764,3712
3764,3719
3764,3734
3764,3735
3764,3742
3764,3745
3764,3750
3764,3751
3764,3752
3764,3753
3764,3757
3764,3762
3764,3763
3764,3765
3764,3766
3764,3767
3764,3768
3764,3771
3764,3772
3764,3780
3764,3781
3764,3782
3764,3783
3764,3784
3764,3785
3764,3786
3764,3803
3764,3804
3764,3809
3764,3822
3764,3823
3764,3824
3764,3825
3764,3826
3764,3827
3764,3828
3764,3830
3764,3889
3765,2280
3765,3609
3765,3656
3765,3712
3765,3719
3765,3724
3765,3734
3765,3735
3765,3742
3765,3744
3765,3750
3765,3751
3765,3752
3765,3753
3765,3757
3765,3762
3765,3763
3765,3764
3765,3766
3765,3767
3765,3768
3765,3772
3765,3777
3765,3779
3765,3780
3765,3781
3765,3782
3765,3783
3765,3784
3765,3785
3765,3786
3765,3797
3765,3802
3765,3803
3765,3804
3765,3805
3765,3808
3765,3822
3765,3823
3765,3824
3765,3825
3765,3826
3765,3827
3765,3828
3765,3830
3765,3889
3765,3970
3766,3656
3766,3712
3766,3719
3766,3724
3766,3734
3766,3735
3766,3742
3766,3750
3766,3751
3766,3752
3766,3753
3766,3756
3766,3757
3766,3762
3766,3763
3766,3764
3766,3765
3766,3767
3766,3768
3766,3771
3766,3772
3766,3777
3766,3779
3766,3780
3766,3781
3766,3782
3766,3783
3766,3784
3766,3785
3766,3786
3766,3797
3766,3803
3766,3804
3766,3805
3766,3808
3766,3822
3766,3823
3766,3824
3766,3825
3766,3826
3766,3827
3766,3828
3766,3830
3766,3889
3767,3719
3767,3735
3767,3756
3767,3762
3767,3763
3767,3764
3767,3765
3767,3766
3767,3808
3767,3822
3767,3823
3767,3824
3767,3825
3767,3826
3768,3719
3768,3730
3768,3744
3768,3751
3768,3752
3768,3764
3768,3765
3768,3766
3768,3769
3768,3770
3768,3771
3768,3772
3768,3773
3768,3777
3768,3780
3768,3781
3768,3782
3768,3783
3768,3784
3768,3785
3768,3786
3768,3787
3768,3802
3768,3803
3768,3804
3768,3805
3768,3819
3768,3822
3768,3833
3768,3846
3768,3885
3768,3970
3769,3728
3769,3729
3769,3730
3769,3740
3769,3768
3769,3780
3769,3784
3769,3785
3769,3786
3769,3802
3769,3803
3769,3804
3769,3810
3769,3817
3769,3833
3770,3609
3770,3719
3770,3737
3770,3758
3770,3759
3770,3762
3770,3768
3770,3771
3770,3774
3770,3775
3770,3777
3770,3778
3770,3779
3770,3780
3770,3781
3770,3782
3770,3783
3770,3784
3770,3785
3770,3786
3770,3787
3770,3788
3770,3792
3770,3793
3770,3794
3770,3796
3770,3797
3770,3802
3770,3803
3770,3804
3770,3805
3770,3806
3770,3822
3770,3823
3770,3824
3770,3876
3770,3970
3771,3730
3771,3734
3771,3735
3771,3747
3771,3757
3771,3758
3771,3759
3771,3762
3771,3764
3771,3766
3771,3768
3771,3770
3771,3772
3771,3773
3771,3782
3771,3783
3771,3784
3771,3785
3771,3786
3771,3803
3771,3804
3772,3609
3772,3742
3772,3744
3772,3752
3772,3756
3772,3764
3772,3765
3772,3766
3772,3768
3772,3771
3772,3773
3772,3781
3772,3782
3772,3784
3772,3785
3772,3786
3772,3803
3772,3804
3772,3821
3772,3822
3772,3970
3773,3609
3773,3744
3773,3768
3773,3771
3773,3772
3773,3784
3773,3804
3774,3720
3774,3758
3774,3762
3774,3770
3774,3775
3774,3776
3774,3778
3774,3779
3774,3780
3774,3781
3774,3782
3774,3783
3774,3784
3774,3785
3774,3786
3774,3787
3774,3788
3774,3791
3774,3792
3774,3793
3774,3794
3774,3797
3774,3803
3774,3804
3774,3811
3774,3876
3775,3614
3775,3719
3775,3720
3775,3762
3775,3770
3775,3774
3775,3776
3775,3777
3775,3778
3775,3779
3775,3780
3775,3781
3775,3782
3775,3783
3775,3784
3775,3785
3775,3786
3775,3788
3775,3789
3775,3791
3775,3792
3775,3793
3775,3794
3775,3795
3775,3796
3775,3797
3775,3798
3775,3802
3775,3803
3775,3804
3775,3805
3775,3806
3775,3807
3775,3810
3775,3811
3775,3812
3775,3815
3775,3822
3775,3823
3775,3832
3775,3896
3775,3970
3776,2095
3776,3774
3776,3775
3776,3782
3776,3787
3776,3788
3776,3789
3776,3793
3776,3794
3776,3795
3776,3896
3777,3609
3777,3719
3777,3720
3777,3723
3777,3742
3777,3755
3777,3758
3777,3762
3777,3765
3777,3766
3777,3768
3777,3770
3777,3775
3777,3778
3777,3779
3777,3780
3777,3781
3777,3782
3777,3783
3777,3784
3777,3785
3777,3786
3777,3787
3777,3792
3777,3793
3777,3794
3777,3797
3777,3800
3777,3801
3777,3802
3777,3803
3777,3804
3777,3805
3777,3822
3777,3823
3777,3824
3777,3825
3777,3826
3777,3828
3777,3970
3778,3614
3778,3719
3778,3720
3778,3733
3778,3758
3778,3762
3778,3770
3778,3774
3778,3775
3778,3777
3778,3779
3778,3780
3778,3782
3778,3783
3778,3784
3778,3785
3778,3786
3778,3787
3778,3788
3778,3789
3778,3791
3778,3792
3778,3793
3778,3794
3778,3795
3778,3797
3778,3800
3778,3802
3778,3803
3778,3804
3778,3805
3778,3811
3778,3822
3778,3899
3778,3970
3779,3614
3779,3719
3779,3720
3779,3728
3779,3730
3779,3747
3779,3762
3779,3765
3779,3766
3779,3770
3779,3774
3779,3775
3779,3777
3779,3778
3779,3780
3779,3781
3779,3782
3779,3783
3779,3784
3779,3785
3779,3786
3779,3787
3779,3788
3779,3791
3779,3792
3779,3793
3779,3794
3779,3795
3779,3797
3779,3798
3779,3803
3779,3804
3779,3805
3779,3806
3779,3815
3779,3817
3779,3818
3779,3819
3779,3820
3780,3609
3780,3717
3780,3719
3780,3720
3780,3727
3780,3728
3780,3730
3780,3740
3780,3742
3780,3747
3780,3762
3780,3764
3780,3765
3780,3766
3780,3768
3780,3769
3780,3770
3780,3774
3780,3775
3780,3777
3780,3778
3780,3779
3780,3781
3780,3782
3780,3783
3780,3784
3780,3785
3780,3786
3780,3787
3780,3788
3780,3789
3780,3791
3780,3792
3780,3793
3780,3794
3780,3795
3780,3796
3780,3797
3780,3798
3780,3800
3780,3801
3780,3802
3780,3803
3780,3804
3780,3805
3780,3806
3780,3807
3780,3808
3780,3810
3780,3811
3780,3813
3780,3815
3780,3821
3780,3822
3780,3823
3780,3824
3780,3825
3780,3826
3780,3831
3780,3832
3780,3833
3780,3876
3780,3970
3781,3609
3781,3656
3781,3719
3781,3730
3781,3744
3781,3753
3781,3757
3781,3758
3781,3762
3781,3764
3781,3765
3781,3766
3781,3768
3781,3770
3781,3772
3781,3774
3781,3775
3781,3777
3781,3779
3781,3780
3781,3782
3781,3783
3781,3784
3781,3785
3781,3786
3781,3787
3781,3788
3781,3792
3781,3793
3781,3794
3781,3797
3781,3800
3781,3801
3781,3802
3781,3803
3781,3804
3781,3805
3781,3806
3781,3822
3781,3823
3781,3830
3781,3833
3781,3837
3781,3970
3782,2683
3782,3609
3782,3719
3782,3720
3782,3728
3782,3729
3782,3730
3782,3731
3782,3732
3782,3733
3782,3737
3782,3744
3782,3747
3782,3748
3782,3755
3782,3756
3782,3757
3782,3758
3782,3759
3782,3761
3782,3762
3782,3764
3782,3765
3782,3766
3782,3768
3782,3770
3782,3771
3782,3772
3782,3774
3782,3775
3782,3776
3782,3777
3782,3778
3782,3779
3782,3780
3782,3781
3782,3783
3782,3784
3782,3785
3782,3786
3782,3787
3782,3788
3782,3789
3782,3791
3782,3792
3782,3793
3782,3794
3782,3795
3782,3797
3782,3800
3782,3801
3782,3802
3782,3803
3782,3804
3782,3805
3782,3822
3782,3823
3782,3824
3782,3830
3782,3876
3782,3911
3782,3970
3783,3609
3783,3656
3783,3719
3783,3720
3783,3728
3783,3729
3783,3730
3783,3731
3783,3733
3783,3734
3783,3744
3783,3748
3783,3750
3783,3753
3783,3755
3783,3757
3783,3758
3783,3761
3783,3762
3783,3763
3783,3764
3783,3765
3783,3766
3783,3768
3783,3770
3783,3771
3783,3774
3783,3775
3783,3777
3783,3778
3783,3779
3783,3780
3783,3781
3783,3782
3783,3784
3783,3785
3783,3786
3783,3787
3783,3788
3783,3789
3783,3791
3783,3792
3783,3793
3783,3794
3783,3795
3783,3797
3783,3800
3783,3801
3783,3802
3783,3803
3783,3804
3783,3805
3783,3811
3783,3822
3783,3823
3783,3824
3783,3825
3783,3826
3783,3830
3783,3837
3783,3970
3784,2046
3784,3609
3784,3719
3784,3720
3784,3742
3784,3744
3784,3748
3784,3753
3784,3756
3784,3757
3784,3758
3784,3762
3784,3763
3784,3764
3784,3765
3784,3766
3784,3768
3784,3769
3784,3770
3784,3771
3784,3772
3784,3773
3784,3774
3784,3775
3784,3777
3784,3778
3784,3779
3784,3780
3784,3781
3784,3782
3784,3783
3784,3785
3784,3786
3784,3787
3784,3788
3784,3791
3784,3792
3784,3793
3784,3794
3784,3795
3784,3797
3784,3800
3784,3801
3784,3802
3784,3803
3784,3804
3784,3805
3784,3806
3784,3807
3784,3811
3784,3821
3784,3822
3784,3823
3784,3824
3784,3825
3784,3826
3784,3830
3784,3833
3784,3845
3784,3970
3785,3609
3785,3656
3785,3719
3785,3720
3785,3730
3785,3733
3785,3734
3785,3735
3785,3744
3785,3747
3785,3748
3785,3750
3785,3751
3785,3752
3785,3753
3785,3756
3785,3757
3785,3758
3785,3762
3785,3763
3785,3764
3785,3765
3785,3766
3785,3768
3785,3769
3785,3770
3785,3771
3785,3772
3785,3774
3785,3775
3785,3777
3785,3778
3785,3779
3785,3780
3785,3781
3785,3782
3785,3783
3785,3784
3785,3786
3785,3787
3785,3788
3785,3791
3785,3792
3785,3793
3785,3794
3785,3795
3785,3797
3785,3800
3785,3801
3785,3802
3785,3803
3785,3804
3785,3805
3785,3806
3785,3807
3785,3822
3785,3823
3785,3824
3785,3825
3785,3826
3785,3827
3785,3828
3785,3830
3785,3833
3785,3845
3785,3970
3786,2683
3786,3609
3786,3656
3786,3719
3786,3720
3786,3728
3786,3730
3786,3731
3786,3732
3786,3733
3786,3734
3786,3735
3786,3744
3786,3747
3786,3748
3786,3750
3786,3753
3786,3756
3786,3757
3786,3758
3786,3761
3786,3762
3786,3763
3786,3764
3786,3765
3786,3766
3786,3768
3786,3769
3786,3770
3786,3771
3786,3772
3786,3774
3786,3775
3786,3777
3786,3778
3786,3779
3786,3780
3786,3781
3786,3782
3786,3783
3786,3784
3786,3785
3786,3787
3786,3788
3786,3791
3786,3792
3786,3793
3786,3794
3786,3795
3786,3797
3786,3800
3786,3801
3786,3802
3786,3803
3786,3804
3786,3805
3786,3806
3786,3811
3786,3822
3786,3823
3786,3824
3786,3825
3786,3826
3786,3828
3786,3830
3786,3833
3786,3857
3786,3970
3787,3719
3787,3720
3787,3727
3787,3728
3787,3757
3787,3758
3787,3768
3787,3770
3787,3774
3787,3776
3787,3777
3787,3778
3787,3779
3787,3780
3787,3781
3787,3782
3787,3783
3787,3784
3787,3785
3787,3786
3787,3788
3787,3791
3787,3792
3787,3793
3787,3794
3787,3802
3787,3805
3787,3811
3787,3822
3787,3823
3787,3876
3787,3970
3788,3762
3788,3770
3788,3774
3788,3775
3788,3776
3788,3778
3788,3779
3788,3780
3788,3781
3788,3782
3788,3783
3788,3784
3788,3785
3788,3786
3788,3787
3788,3789
3788,3790
3788,3791
3788,3792
3788,3793
3788,3794
3788,3795
3788,3796
3788,3797
3788,3802
3788,3822
3789,3614
3789,3620
3789,3775
3789,3776
3789,3778
3789,3780
3789,3782
3789,3783
3789,3788
3789,3790
3789,3791
3789,3792
3789,3793
3789,3794
3789,3795
3789,3796
3789,3797
3790,3788
3790,3789
3790,3791
3790,3792
3790,3793
3790,3794
3790,3795
3790,3796
3791,3719
3791,3727
3791,3728
3791,3740
3791,3774
3791,3775
3791,3778
3791,3779
3791,3780
3791,3782
3791,3783
3791,3784
3791,3785
3791,3786
3791,3787
3791,3788
3791,3789
3791,3790
3791,3792
3791,3793
3791,3794
3791,3795
3791,3796
3791,3797
3791,3798
3791,3810
3791,3812
3791,3815
3791,3822
3791,3823
3792,3614
3792,3719
3792,3762
3792,3770
3792,3774
3792,3775
3792,3777
3792,3778
3792,3779
3792,3780
3792,3781
3792,3782
3792,3783
3792,3784
3792,3785
3792,3786
3792,3787
3792,3788
3792,3789
3792,3790
3792,3791
3792,3793
3792,3794
3792,3795
3792,3796
3792,3797
3792,3802
3792,3803
3792,3804
3792,3805
3792,3810
3792,3811
3792,3815
3792,3822
3792,3823
3792,3970
3793,3728
3793,3762
3793,3770
3793,3774
3793,3775
3793,3776
3793,3777
3793,3778
3793,3779
3793,3780
3793,3781
3793,3782
3793,3783
3793,3784
3793,3785
3793,3786
3793,3787
3793,3788
3793,3789
3793,3790
3793,3791
3793,3792
3793,3794
3793,3795
3793,3796
3793,3797
3793,3798
3793,3802
3793,3803
3793,3804
3793,3805
3793,3822
3793,3823
3794,3707
3794,3728
3794,3730
3794,3731
3794,3762
3794,3770
3794,3774
3794,3775
3794,3776
3794,3777
3794,3778
3794,3779
3794,3780
3794,3781
3794,3782
3794,3783
3794,3784
3794,3785
3794,3786
3794,3787
3794,3788
3794,3789
3794,3790
3794,3791
3794,3792
3794,3793
3794,3795
3794,3796
3794,3797
3794,3798
3794,3822
3795,3775
3795,3776
3795,3778
3795,3779
3795,3780
3795,3782
3795,3783
3795,3784
3795,3785
3795,3786
3795,3788
3795,3789
3795,3790
3795,3791
3795,3792
3795,3793
3795,3794
3795,3796
3795,3797
3795,3798
3795,3806
3795,3815
3796,3770
3796,3775
3796,3780
3796,3788
3796,3789
3796,3790
3796,3791
3796,3792
3796,3793
3796,3794
3796,3795
3796,3806
3796,3814
3796,3815
3797,3719
3797,3720
3797,3728
3797,3733
3797,3758
3797,3762
3797,3765
3797,3766
3797,3770
3797,3774
3797,3775
3797,3777
3797,3778
3797,3779
3797,3780
3797,3781
3797,3782
3797,3783
3797,3784
3797,3785
3797,3786
3797,3788
3797,3789
3797,3791
3797,3792
3797,3793
3797,3794
3797,3795
3797,3800
3797,3803
3797,3805
3797,3810
3797,3822
3797,3823
3797,3824
3797,3885
3798,3775
3798,3779
3798,3780
3798,3791
3798,3793
3798,3794
3798,3795
3798,3815
3798,3832
3799,2038
3799,3800
3799,3801
3799,3803
3800,2038
3800,2039
3800,2040
3800,2041
3800,2046
3800,3719
3800,3720
3800,3762
3800,3777
3800,3778
3800,3780
3800,3781
3800,3782
3800,3783
3800,3784
3800,3785
3800,3786
3800,3797
3800,3799
3800,3801
3800,3802
3800,3803
3800,3804
3800,3805
3800,3808
3800,3822
3800,3825
3800,3826
3800,3970
3801,2038
3801,2039
3801,2040
3801,2041
3801,2046
3801,3627
3801,3719
3801,3720
3801,3762
3801,3777
3801,3780
3801,3781
3801,3782
3801,3783
3801,3784
3801,3785
3801,3786
3801,3799
3801,3800
3801,3802
3801,3803
3801,3804
3801,3805
3801,3822
3801,3823
3801,3825
3801,3826
3802,3719
3802,3720
3802,3758
3802,3762
3802,3765
3802,3768
3802,3769
3802,3770
3802,3775
3802,3777
3802,3778
3802,3780
3802,3781
3802,3782
3802,3783
3802,3784
3802,3785
3802,3786
3802,3787
3802,3788
3802,3792
3802,3793
3802,3800
3802,3801
3802,3803
3802,3804
3802,3805
3802,3807
3802,3821
3802,3822
3802,3823
3802,3832
3802,3838
3802,3845
3802,3970
3803,2039
3803,2046
3803,3609
3803,3719
3803,3720
3803,3730
3803,3744
3803,3747
3803,3748
3803,3750
3803,3751
3803,3752
3803,3753
3803,3756
3803,3757
3803,3758
3803,3759
3803,3761
3803,3762
3803,3764
3803,3765
3803,3766
3803,3768
3803,3769
3803,3770
3803,3771
3803,3772
3803,3774
3803,3775
3803,3777
3803,3778
3803,3779
3803,3780
3803,3781
3803,3782
3803,3783
3803,3784
3803,3785
3803,3786
3803,3792
3803,3793
3803,3797
3803,3799
3803,3800
3803,3801
3803,3802
3803,3804
3803,3805
3803,3807
3803,3808
3803,3822
3803,3823
3803,3825
3803,3830
3803,3833
3803,3837
3803,3845
3803,3970
3804,2039
3804,2046
3804,3609
3804,3719
3804,3720
3804,3744
3804,3748
3804,3750
3804,3751
3804,3752
3804,3753
3804,3756
3804,3758
3804,3762
3804,3764
3804,3765
3804,3766
3804,3768
3804,3769
3804,3770
3804,3771
3804,3772
3804,3773
3804,3774
3804,3775
3804,3777
3804,3778
3804,3779
3804,3780
3804,3781
3804,3782
3804,3783
3804,3784
3804,3785
3804,3786
3804,3792
3804,3793
3804,3800
3804,3801
3804,3802
3804,3803
3804,3805
3804,3806
3804,3807
3804,3808
3804,3821
3804,3822
3804,3830
3804,3833
3804,3845
3804,3970
3805,2034
3805,2046
3805,3609
3805,3719
3805,3720
3805,3762
3805,3765
3805,3766
3805,3768
3805,3770
3805,3775
3805,3777
3805,3778
3805,3779
3805,3780
3805,3781
3805,3782
3805,3783
3805,3784
3805,3785
3805,3786
3805,3787
3805,3792
3805,3793
3805,3797
3805,3800
3805,3801
3805,3802
3805,3803
3805,3804
3805,3811
3805,3822
3805,3885
3805,3970
3806,3770
3806,3775
3806,3779
3806,3780
3806,3781
3806,3784
3806,3785
3806,3786
3806,3795
3806,3796
3806,3804
3806,3807
3806,3808
3806,3822
3806,3833
3806,3897
3807,3775
3807,3780
3807,3784
3807,3785
3807,3802
3807,3803
3807,3804
3807,3806
3807,3822
3807,3827
3807,3833
3807,3845
3807,3970
3808,2039
3808,2040
3808,2041
3808,2280
3808,3742
3808,3744
3808,3756
3808,3765
3808,3766
3808,3767
3808,3780
3808,3800
3808,3803
3808,3804
3808,3806
3808,3809
3808,3821
3808,3845
3809,3764
3809,3808
3810,3719
3810,3728
3810,3741
3810,3769
3810,3775
3810,3780
3810,3791
3810,3792
3810,3797
3810,3822
3811,3716
3811,3719
3811,3720
3811,3774
3811,3775
3811,3778
3811,3780
3811,3783
3811,3784
3811,3786
3811,3787
3811,3792
3811,3805
3811,3822
3811,3885
3811,3899
3812,3775
3812,3791
3813,3719
3813,3780
3813,3832
3814,3796
3814,3815
3815,3775
3815,3779
3815,3780
3815,3791
3815,3792
3815,3795
3815,3796
3815,3798
3815,3814
3817,3769
3817,3779
3817,3818
3817,3819
3817,3820
3818,3779
3818,3817
3818,3819
3818,3820
3819,3768
3819,3779
3819,3817
3819,3818
3819,3820
3820,3779
3820,3817
3820,3818
3820,3819
3821,2280
3821,3742
3821,3744
3821,3772
3821,3780
3821,3784
3821,3802
3821,3804
3821,3808
3821,3970
3822,3609
3822,3656
3822,3708
3822,3719
3822,3744
3822,3747
3822,3757
3822,3758
3822,3762
3822,3763
3822,3764
3822,3765
3822,3766
3822,3767
3822,3768
3822,3770
3822,3772
3822,3775
3822,3777
3822,3778
3822,3780
3822,3781
3822,3782
3822,3783
3822,3784
3822,3785
3822,3786
3822,3787
3822,3788
3822,3791
3822,3792
3822,3793
3822,3794
3822,3797
3822,3800
3822,3801
3822,3802
3822,3803
3822,3804
3822,3805
3822,3806
3822,3807
3822,3810
3822,3811
3822,3823
3822,3824
3822,3825
3822,3826
3822,3827
3822,3828
3822,3833
3822,3970
3823,2703
3823,3708
3823,3712
3823,3719
3823,3758
3823,3762
3823,3763
3823,3764
3823,3765
3823,3766
3823,3767
3823,3770
3823,3775
3823,3777
3823,3780
3823,3781
3823,3782
3823,3783
3823,3784
3823,3785
3823,3786
3823,3787
3823,3791
3823,3792
3823,3793
3823,3797
3823,3801
3823,3802
3823,3803
3823,3822
3823,3824
3823,3825
3823,3826
3823,3827
3823,3828
3823,3885
3823,3886
3823,3889
3823,3970
3824,3708
3824,3719
3824,3763
3824,3764
3824,3765
3824,3766
3824,3767
3824,3770
3824,3777
3824,3780
3824,3782
3824,3783
3824,3784
3824,3785
3824,3786
3824,3797
3824,3822
3824,3823
3824,3825
3824,3826
3824,3827
3824,3828
3824,3886
3825,3719
3825,3763
3825,3764
3825,3765
3825,3766
3825,3767
3825,3777
3825,3780
3825,3783
3825,3784
3825,3785
3825,3786
3825,3800
3825,3801
3825,3803
3825,3822
3825,3823
3825,3824
3825,3826
3825,3827
3825,3828
3826,3719
3826,3763
3826,3764
3826,3765
3826,3766
3826,3767
3826,3777
3826,3780
3826,3783
3826,3784
3826,3785
3826,3786
3826,3800
3826,3801
3826,3822
3826,3823
3826,3824
3826,3825
3826,3827
3826,3828
3827,3719
3827,3763
3827,3764
3827,3765
3827,3766
3827,3785
3827,3807
3827,3822
3827,3823
3827,3824
3827,3825
3827,3826
3827,3828
3828,3719
3828,3763
3828,3764
3828,3765
3828,3766
3828,3777
3828,3785
3828,3786
3828,3822
3828,3823
3828,3824
3828,3825
3828,3826
3828,3827
3830,3750
3830,3753
3830,3763
3830,3764
3830,3765
3830,3766
3830,3781
3830,3782
3830,3783
3830,3784
3830,3785
3830,3786
3830,3803
3830,3804
3831,3727
3831,3780
3832,3719
3832,3775
3832,3780
3832,3798
3832,3802
3832,3813
3833,3742
3833,3768
3833,3769
3833,3780
3833,3781
3833,3784
3833,3785
3833,3786
3833,3803
3833,3804
3833,3806
3833,3807
3833,3822
3833,3896
3833,3970
3834,3835
3835,3834
3837,3753
3837,3781
3837,3783
3837,3803
3838,3802
3839,3840
3839,3841
3840,3839
3840,3841
3840,3842
3841,3839
3841,3840
3841,3842
3842,3840
3842,3841
3842,3843
3843,3842
3845,3742
3845,3784
3845,3785
3845,3802
3845,3803
3845,3804
3845,3807
3845,3808
3845,3970
3846,3768
3848,3849
3848,3850
3849,3848
3849,3850
3849,3851
3850,3848
3850,3849
3850,3851
3851,3849
3851,3850
3852,3853
3852,3855
3853,3852
3853,3854
3853,3855
3854,3719
3854,3853
3854,3855
3855,3852
3855,3853
3855,3854
3857,3786
3857,3858
3858,2672
3858,2673
3858,3732
3858,3733
3858,3857
3859,3860
3860,3859
3863,2672
3863,3864
3863,3865
3864,3863
3864,3865
3865,3863
3865,3864
3866,3867
3867,3866
3868,3869
3869,3868
3870,3871
3871,3870
3872,3873
3873,3872
3876,3770
3876,3774
3876,3780
3876,3782
3876,3787
3881,3882
3882,3881
3885,3719
3885,3768
3885,3797
3885,3805
3885,3811
3885,3823
3886,3823
3886,3824
3886,3887
3886,3888
3887,3886
3887,3888
3888,3886
3888,3887
3889,3762
3889,3764
3889,3765
3889,3766
3889,3823
3889,3926
3891,3892
3892,3891
3894,3895
3895,3894
3896,3775
3896,3776
3896,3833
3896,3969
3897,3806
3898,3899
3899,3778
3899,3811
3899,3898
3904,3656
3911,3733
3911,3762
3911,3782
3911,3912
3912,3911
3913,3914
3914,3913
3926,3889
3939,3940
3940,3939
3942,3943
3943,3942
3969,3896
3970,2046
3970,3609
3970,3719
3970,3758
3970,3765
3970,3768
3970,3770
3970,3772
