first_gene,second_gene
23,843
23,849
23,851
23,883
23,904
23,905
23,924
23,929
23,939
23,941
23,991
23,1019
23,1042
23,1046
23,1084
23,1098
23,1106
23,1116
23,1125
23,1139
23,1171
23,1175
23,1192
23,1195
23,1196
23,1219
23,1231
23,1238
23,1241
23,1247
23,1254
23,1290
23,1310
23,1360
23,1389
23,1390
23,1391
23,1392
23,1419
23,1472
23,1514
23,1524
23,1525
23,1540
23,1568
23,1599
23,1604
23,1623
23,1633
23,1642
23,1665
23,1728
23,1730
23,1774
23,1851
23,1854
23,1879
23,1889
23,1982
24,7
24,11
24,14
24,17
24,26
24,42
24,61
24,73
24,78
24,96
24,113
24,127
24,135
24,150
24,162
24,226
24,271
24,315
24,469
24,737
24,797
24,908
24,1275
24,1296
24,1303
24,1511
25,4
25,14
25,16
25,26
25,27
25,30
25,36
25,42
25,46
25,59
25,61
25,78
25,85
25,90
25,94
25,96
25,101
25,106
25,113
25,126
25,127
25,129
25,135
25,137
25,138
25,140
25,162
25,164
25,186
25,198
25,199
25,212
25,226
25,236
25,240
25,251
25,264
25,274
25,276
25,279
25,282
25,290
25,298
25,315
25,326
25,358
25,364
25,398
25,430
25,439
25,443
25,463
25,465
25,479
25,512
25,514
25,519
25,537
25,549
25,570
25,618
25,625
25,634
25,651
25,693
25,703
25,715
25,722
25,766
25,779
25,892
25,908
25,958
25,972
25,993
25,1013
25,1059
25,1066
25,1074
25,1104
25,1193
25,1208
25,1226
25,1275
25,1333
25,1388
25,1523
25,1545
25,1647
25,1677
25,1770
25,1771
25,1825
25,1866
25,1895
25,1992
26,7
26,11
26,14
26,17
26,24
26,25
26,27
26,30
26,36
26,42
26,46
26,59
26,60
26,61
26,71
26,73
26,78
26,90
26,94
26,96
26,102
26,106
26,113
26,126
26,127
26,128
26,134
26,135
26,137
26,140
26,150
26,162
26,169
26,172
26,186
26,192
26,198
26,199
26,215
26,219
26,226
26,243
26,251
26,264
26,271
26,276
26,279
26,298
26,315
26,326
26,341
26,358
26,371
26,378
26,379
26,380
26,391
26,395
26,398
26,405
26,408
26,411
26,426
26,430
26,463
26,465
26,469
26,479
26,481
26,486
26,511
26,537
26,549
26,570
26,594
26,618
26,634
26,651
26,682
26,693
26,704
26,735
26,737
26,755
26,797
26,873
26,874
26,887
26,908
26,910
26,912
26,926
26,957
26,993
26,1004
26,1059
26,1066
26,1074
26,1104
26,1115
26,1117
26,1193
26,1208
26,1296
26,1303
26,1333
26,1344
26,1366
26,1372
26,1418
26,1424
26,1459
26,1511
26,1530
26,1545
26,1571
26,1608
26,1647
26,1677
26,1731
26,1771
26,1895
26,1960
27,4
27,7
27,11
27,13
27,14
27,16
27,17
27,25
27,26
27,30
27,36
27,42
27,46
27,55
27,56
27,59
27,60
27,61
27,71
27,73
27,76
27,81
27,85
27,90
27,94
27,96
27,102
27,103
27,106
27,112
27,113
27,126
27,127
27,128
27,129
27,134
27,135
27,137
27,140
27,146
27,153
27,158
27,162
27,163
27,164
27,169
27,170
27,172
27,178
27,186
27,188
27,192
27,193
27,198
27,199
27,202
27,206
27,208
27,210
27,212
27,215
27,216
27,219
27,226
27,229
27,233
27,235
27,236
27,239
27,240
27,243
27,251
27,257
27,264
27,271
27,274
27,276
27,279
27,282
27,287
27,290
27,295
27,296
27,298
27,302
27,309
27,315
27,316
27,318
27,326
27,333
27,341
27,358
27,364
27,367
27,371
27,378
27,379
27,380
27,391
27,395
27,398
27,405
27,406
27,408
27,411
27,424
27,425
27,429
27,430
27,431
27,439
27,448
27,449
27,454
27,463
27,465
27,468
27,469
27,472
27,479
27,481
27,486
27,489
27,490
27,500
27,501
27,511
27,512
27,513
27,514
27,523
27,534
27,537
27,549
27,550
27,561
27,568
27,570
27,571
27,574
27,576
27,583
27,585
27,587
27,594
27,595
27,606
27,610
27,613
27,618
27,623
27,625
27,634
27,642
27,649
27,651
27,666
27,674
27,682
27,692
27,693
27,703
27,704
27,709
27,715
27,722
27,726
27,735
27,737
27,755
27,765
27,766
27,774
27,779
27,780
27,782
27,785
27,797
27,800
27,828
27,831
27,833
27,836
27,842
27,864
27,873
27,874
27,886
27,887
27,892
27,898
27,908
27,910
27,912
27,926
27,935
27,937
27,951
27,957
27,958
27,960
27,961
27,964
27,967
27,970
27,972
27,980
27,982
27,985
27,993
27,1004
27,1013
27,1018
27,1029
27,1045
27,1056
27,1058
27,1059
27,1065
27,1066
27,1074
27,1091
27,1095
27,1104
27,1105
27,1109
27,1115
27,1117
27,1124
27,1127
27,1129
27,1131
27,1133
27,1138
27,1151
27,1159
27,1165
27,1168
27,1179
27,1181
27,1183
27,1184
27,1186
27,1193
27,1194
27,1208
27,1214
27,1215
27,1217
27,1226
27,1244
27,1250
27,1260
27,1261
27,1262
27,1264
27,1275
27,1277
27,1283
27,1291
27,1293
27,1296
27,1322
27,1331
27,1333
27,1336
27,1338
27,1340
27,1344
27,1345
27,1357
27,1366
27,1372
27,1384
27,1387
27,1388
27,1399
27,1418
27,1424
27,1425
27,1426
27,1430
27,1435
27,1442
27,1446
27,1447
27,1453
27,1458
27,1459
27,1465
27,1468
27,1471
27,1474
27,1488
27,1497
27,1511
27,1523
27,1545
27,1550
27,1571
27,1585
27,1593
27,1594
27,1597
27,1602
27,1603
27,1608
27,1615
27,1620
27,1647
27,1653
27,1658
27,1666
27,1668
27,1677
27,1685
27,1716
27,1723
27,1731
27,1734
27,1759
27,1770
27,1771
27,1786
27,1787
27,1788
27,1801
27,1807
27,1825
27,1832
27,1834
27,1857
27,1859
27,1866
27,1880
27,1881
27,1884
27,1895
27,1907
27,1911
27,1914
27,1917
27,1922
27,1934
27,1941
27,1960
27,1977
27,1992
28,5
28,6
28,18
28,19
28,53
28,57
28,67
28,87
28,99
28,104
28,108
28,234
28,419
28,467
28,532
28,730
28,748
28,834
29,55
29,60
29,113
29,127
29,153
29,169
29,172
29,212
29,243
29,290
29,318
29,425
29,430
29,448
29,454
29,472
29,501
29,509
29,513
29,550
29,568
29,571
29,606
29,610
29,642
29,649
29,666
29,692
29,737
29,780
29,785
29,827
29,828
29,836
29,874
29,886
29,898
29,934
29,937
29,951
29,958
29,967
29,970
29,985
29,1018
29,1056
29,1058
29,1117
29,1159
29,1168
29,1183
29,1205
29,1244
29,1261
29,1322
29,1336
29,1340
29,1425
29,1442
29,1458
29,1602
29,1716
29,1734
29,1870
29,1881
29,1972
30,4
30,7
30,11
30,14
30,16
30,21
30,22
30,25
30,26
30,27
30,36
30,42
30,46
30,56
30,59
30,61
30,71
30,73
30,78
30,85
30,90
30,94
30,96
30,101
30,102
30,106
30,113
30,126
30,127
30,129
30,135
30,137
30,138
30,140
30,162
30,164
30,169
30,172
30,186
30,198
30,199
30,206
30,208
30,212
30,215
30,226
30,235
30,236
30,240
30,243
30,251
30,257
30,263
30,264
30,274
30,276
30,279
30,282
30,287
30,290
30,295
30,298
30,309
30,315
30,316
30,318
30,326
30,333
30,341
30,358
30,359
30,364
30,371
30,398
30,405
30,411
30,424
30,425
30,426
30,429
30,430
30,431
30,439
30,454
30,463
30,465
30,479
30,481
30,489
30,499
30,501
30,512
30,514
30,537
30,549
30,561
30,570
30,574
30,583
30,585
30,613
30,618
30,634
30,642
30,651
30,693
30,703
30,715
30,722
30,732
30,755
30,766
30,779
30,797
30,842
30,864
30,892
30,908
30,912
30,935
30,957
30,958
30,972
30,980
30,982
30,993
30,1013
30,1018
30,1045
30,1056
30,1058
30,1059
30,1066
30,1074
30,1104
30,1109
30,1117
30,1131
30,1133
30,1136
30,1138
30,1159
30,1186
30,1193
30,1194
30,1208
30,1215
30,1226
30,1262
30,1264
30,1275
30,1296
30,1304
30,1333
30,1336
30,1338
30,1345
30,1366
30,1388
30,1399
30,1424
30,1426
30,1441
30,1446
30,1453
30,1465
30,1468
30,1471
30,1474
30,1488
30,1497
30,1511
30,1523
30,1545
30,1593
30,1597
30,1602
30,1608
30,1647
30,1666
30,1677
30,1723
30,1729
30,1731
30,1771
30,1801
30,1807
30,1880
30,1895
30,1903
30,1911
30,1941
30,1960
30,1977
31,23
31,33
31,43
31,48
31,54
31,69
31,86
31,91
31,93
31,110
31,139
31,147
31,160
31,161
31,180
31,184
31,213
31,241
31,246
31,286
31,293
31,299
31,310
31,313
31,319
31,332
31,335
31,338
31,339
31,351
31,352
31,372
31,373
31,393
31,394
31,399
31,433
31,438
31,457
31,470
31,520
31,530
31,535
31,536
31,539
31,572
31,603
31,611
31,664
31,675
31,679
31,686
31,691
31,702
31,706
31,711
31,718
31,742
31,743
31,749
31,759
31,790
31,791
31,804
31,810
31,830
31,843
31,846
31,847
31,848
31,883
31,924
31,929
31,941
31,1000
31,1005
31,1016
31,1019
31,1021
31,1022
31,1027
31,1039
31,1061
31,1084
31,1106
31,1116
31,1125
31,1139
31,1153
31,1157
31,1171
31,1182
31,1187
31,1192
31,1201
31,1231
31,1248
31,1251
31,1269
31,1272
31,1299
31,1301
31,1302
31,1321
31,1328
31,1368
31,1379
31,1392
31,1492
31,1516
31,1524
31,1544
31,1564
31,1601
31,1623
31,1671
31,1710
31,1736
31,1738
31,1765
31,1806
31,1815
31,1851
31,1862
31,1873
31,1905
31,1906
31,1909
31,1918
31,1947
31,1980
31,1981
32,9
32,23
32,33
32,37
32,93
32,139
32,181
32,187
32,234
32,238
32,246
32,254
32,331
32,335
32,339
32,346
32,357
32,370
32,372
32,396
32,402
32,432
32,470
32,495
32,527
32,548
32,598
32,706
32,730
32,778
32,849
32,929
32,991
32,1085
32,1094
32,1196
32,1241
32,1310
32,1389
32,1391
32,1604
32,1728
32,1818
32,1856
32,1889
33,1
33,2
33,23
33,31
33,32
33,37
33,43
33,86
33,91
33,93
33,125
33,139
33,147
33,160
33,161
33,174
33,181
33,184
33,203
33,234
33,238
33,241
33,246
33,254
33,286
33,293
33,306
33,308
33,310
33,311
33,313
33,319
33,321
33,328
33,331
33,332
33,335
33,339
33,346
33,348
33,351
33,352
33,354
33,357
33,370
33,372
33,373
33,387
33,393
33,402
33,409
33,422
33,433
33,470
33,495
33,520
33,530
33,535
33,536
33,552
33,572
33,593
33,603
33,611
33,647
33,658
33,664
33,675
33,681
33,684
33,686
33,691
33,702
33,706
33,711
33,712
33,718
33,720
33,724
33,730
33,734
33,740
33,742
33,743
33,749
33,751
33,752
33,759
33,804
33,810
33,815
33,826
33,837
33,843
33,847
33,851
33,862
33,883
33,890
33,895
33,897
33,899
33,904
33,914
33,916
33,924
33,929
33,939
33,941
33,945
33,965
33,989
33,990
33,1000
33,1014
33,1016
33,1019
33,1021
33,1022
33,1026
33,1039
33,1043
33,1075
33,1084
33,1085
33,1098
33,1106
33,1116
33,1121
33,1122
33,1125
33,1126
33,1139
33,1157
33,1163
33,1166
33,1171
33,1175
33,1182
33,1192
33,1196
33,1206
33,1219
33,1231
33,1238
33,1241
33,1254
33,1269
33,1272
33,1290
33,1299
33,1301
33,1302
33,1310
33,1321
33,1328
33,1360
33,1368
33,1390
33,1391
33,1392
33,1419
33,1445
33,1448
33,1479
33,1508
33,1514
33,1524
33,1525
33,1564
33,1583
33,1591
33,1601
33,1604
33,1623
33,1628
33,1631
33,1724
33,1728
33,1730
33,1738
33,1774
33,1776
33,1826
33,1851
33,1854
33,1889
33,1906
33,1932
33,1947
33,1980
33,1993
34,237
34,496
34,557
35,0
35,5
35,6
35,8
35,20
35,22
35,45
35,49
35,50
35,51
35,52
35,57
35,62
35,64
35,74
35,97
35,99
35,101
35,104
35,105
35,108
35,120
35,149
35,156
35,197
35,204
35,207
35,209
35,218
35,224
35,225
35,231
35,265
35,269
35,272
35,278
35,280
35,281
35,294
35,317
35,320
35,330
35,343
35,345
35,355
35,360
35,375
35,381
35,382
35,390
35,427
35,435
35,445
35,446
35,451
35,458
35,474
35,488
35,498
35,519
35,526
35,528
35,569
35,588
35,597
35,614
35,620
35,622
35,624
35,636
35,660
35,665
35,673
35,676
35,678
35,690
35,698
35,713
35,721
35,747
35,761
35,767
35,795
35,801
35,807
35,817
35,833
35,858
35,879
35,885
35,938
35,947
35,959
35,968
35,978
35,981
35,997
35,1025
35,1065
35,1072
35,1078
35,1100
35,1114
35,1132
35,1135
35,1161
35,1210
35,1212
35,1222
35,1223
35,1227
35,1229
35,1234
35,1259
35,1280
35,1286
35,1287
35,1318
35,1352
35,1355
35,1359
35,1376
35,1395
35,1402
35,1455
35,1471
35,1533
35,1555
35,1572
35,1582
35,1588
35,1592
35,1610
35,1618
35,1619
35,1629
35,1651
35,1697
35,1757
35,1820
35,1836
35,1868
35,1874
35,1878
35,1943
35,1945
35,1959
35,1964
35,1979
35,1997
36,4
36,14
36,16
36,21
36,25
36,26
36,27
36,30
36,42
36,46
36,59
36,61
36,71
36,85
36,90
36,94
36,102
36,106
36,112
36,113
36,126
36,127
36,129
36,135
36,137
36,138
36,140
36,162
36,164
36,169
36,172
36,178
36,186
36,198
36,199
36,206
36,208
36,235
36,240
36,243
36,251
36,257
36,264
36,274
36,276
36,279
36,282
36,287
36,290
36,295
36,298
36,309
36,315
36,318
36,326
36,333
36,358
36,364
36,371
36,378
36,398
36,405
36,411
36,424
36,425
36,429
36,430
36,431
36,439
36,454
36,463
36,465
36,479
36,481
36,489
36,499
36,514
36,537
36,549
36,570
36,574
36,583
36,585
36,613
36,618
36,625
36,634
36,642
36,651
36,693
36,703
36,715
36,722
36,755
36,766
36,779
36,842
36,864
36,892
36,908
36,912
36,935
36,957
36,958
36,972
36,980
36,993
36,1013
36,1018
36,1045
36,1058
36,1059
36,1066
36,1074
36,1104
36,1138
36,1186
36,1193
36,1194
36,1208
36,1275
36,1333
36,1344
36,1345
36,1366
36,1424
36,1425
36,1426
36,1441
36,1446
36,1453
36,1488
36,1511
36,1523
36,1545
36,1647
36,1666
36,1677
36,1771
36,1801
36,1807
36,1911
36,1992
37,1
37,2
37,9
37,23
37,32
37,33
37,93
37,125
37,147
37,161
37,174
37,203
37,234
37,246
37,254
37,306
37,308
37,310
37,319
37,331
37,332
37,335
37,346
37,348
37,351
37,357
37,370
37,372
37,387
37,402
37,422
37,433
37,520
37,530
37,552
37,598
37,647
37,664
37,675
37,686
37,691
37,706
37,711
37,712
37,718
37,720
37,730
37,740
37,742
37,743
37,749
37,815
37,843
37,847
37,851
37,862
37,883
37,897
37,904
37,916
37,929
37,945
37,1016
37,1019
37,1021
37,1026
37,1084
37,1116
37,1126
37,1139
37,1157
37,1182
37,1192
37,1219
37,1231
37,1238
37,1254
37,1290
37,1299
37,1301
37,1310
37,1328
37,1390
37,1391
37,1445
37,1448
37,1479
37,1524
37,1525
37,1564
37,1583
37,1591
37,1601
37,1623
37,1628
37,1724
37,1728
37,1774
37,1776
37,1826
37,1851
37,1925
37,1932
37,1947
38,66
38,77
38,98
38,110
38,120
38,122
38,136
38,168
38,180
38,182
38,193
38,200
38,213
38,220
38,252
38,253
38,256
38,289
38,292
38,322
38,338
38,347
38,361
38,374
38,394
38,399
38,401
38,414
38,421
38,436
38,438
38,450
38,451
38,480
38,482
38,483
38,493
38,510
38,546
38,547
38,554
38,560
38,567
38,581
38,590
38,608
38,621
38,622
38,630
38,631
38,636
38,644
38,655
38,661
38,662
38,670
38,677
38,679
38,688
38,700
38,705
38,713
38,736
38,738
38,757
38,760
38,771
38,776
38,786
38,789
38,790
38,802
38,805
38,807
38,808
38,811
38,823
38,824
38,830
38,832
38,834
38,846
38,850
38,854
38,860
38,861
38,865
38,879
38,880
38,890
38,895
38,896
38,928
38,950
38,951
38,966
38,971
38,992
38,1002
38,1003
38,1027
38,1030
38,1032
38,1037
38,1039
38,1040
38,1048
38,1052
38,1110
38,1112
38,1130
38,1132
38,1134
38,1140
38,1162
38,1227
38,1230
38,1232
38,1233
38,1243
38,1248
38,1251
38,1257
38,1258
38,1268
38,1271
38,1274
38,1278
38,1284
38,1330
38,1337
38,1364
38,1382
38,1385
38,1400
38,1415
38,1420
38,1422
38,1432
38,1450
38,1470
38,1475
38,1483
38,1493
38,1498
38,1502
38,1512
38,1527
38,1528
38,1541
38,1554
38,1555
38,1567
38,1576
38,1579
38,1580
38,1589
38,1622
38,1634
38,1663
38,1664
38,1673
38,1675
38,1706
38,1733
38,1738
38,1743
38,1758
38,1765
38,1806
38,1811
38,1831
38,1841
38,1842
38,1862
38,1864
38,1873
38,1876
38,1883
38,1888
38,1893
38,1896
38,1905
38,1909
38,1916
38,1936
38,1943
38,1949
38,1969
38,1973
38,1984
38,1987
38,1990
38,1998
39,66
39,77
39,98
39,110
39,120
39,122
39,136
39,168
39,180
39,182
39,193
39,200
39,213
39,220
39,252
39,253
39,256
39,289
39,292
39,322
39,338
39,347
39,361
39,374
39,394
39,399
39,401
39,414
39,421
39,436
39,438
39,450
39,451
39,480
39,482
39,483
39,493
39,510
39,546
39,547
39,554
39,560
39,567
39,581
39,590
39,608
39,621
39,622
39,630
39,631
39,636
39,644
39,655
39,661
39,662
39,670
39,677
39,679
39,688
39,700
39,705
39,713
39,736
39,738
39,757
39,760
39,771
39,776
39,786
39,789
39,790
39,802
39,805
39,807
39,808
39,811
39,823
39,824
39,830
39,832
39,834
39,846
39,850
39,854
39,860
39,861
39,865
39,879
39,880
39,890
39,895
39,896
39,928
39,950
39,951
39,966
39,971
39,992
39,1002
39,1003
39,1027
39,1030
39,1032
39,1037
39,1039
39,1040
39,1048
39,1052
39,1110
39,1112
39,1130
39,1132
39,1134
39,1140
39,1162
39,1227
39,1230
39,1232
39,1233
39,1243
39,1248
39,1251
39,1257
39,1258
39,1268
39,1271
39,1274
39,1278
39,1284
39,1330
39,1337
39,1364
39,1382
39,1385
39,1400
39,1415
39,1420
39,1422
39,1432
39,1450
39,1470
39,1475
39,1483
39,1493
39,1498
39,1502
39,1512
39,1527
39,1528
39,1541
39,1554
39,1555
39,1567
39,1576
39,1579
39,1580
39,1589
39,1622
39,1634
39,1663
39,1664
39,1673
39,1675
39,1706
39,1733
39,1738
39,1743
39,1758
39,1765
39,1806
39,1811
39,1831
39,1841
39,1842
39,1862
39,1864
39,1873
39,1876
39,1883
39,1888
39,1893
39,1896
39,1905
39,1909
39,1916
39,1936
39,1943
39,1949
39,1969
39,1973
39,1984
39,1987
39,1990
39,1998
40,66
40,77
40,98
40,110
40,120
40,122
40,136
40,168
40,180
40,182
40,193
40,200
40,213
40,220
40,252
40,253
40,256
40,289
40,292
40,322
40,338
40,347
40,361
40,374
40,394
40,399
40,401
40,414
40,421
40,436
40,438
40,450
40,451
40,480
40,482
40,483
40,493
40,510
40,546
40,547
40,554
40,560
40,567
40,581
40,590
40,608
40,621
40,622
40,630
40,631
40,636
40,644
40,655
40,661
40,662
40,670
40,677
40,679
40,688
40,700
40,705
40,713
40,736
40,738
40,757
40,760
40,771
40,776
40,786
40,789
40,790
40,802
40,805
40,807
40,808
40,811
40,823
40,824
40,830
40,832
40,834
40,846
40,850
40,854
40,860
40,861
40,865
40,879
40,880
40,890
40,895
40,896
40,928
40,950
40,951
40,966
40,971
40,992
40,1002
40,1003
40,1027
40,1030
40,1032
40,1037
40,1039
40,1040
40,1048
40,1052
40,1110
40,1112
40,1130
40,1132
40,1134
40,1140
40,1162
40,1227
40,1230
40,1232
40,1233
40,1243
40,1248
40,1251
40,1257
40,1258
40,1268
40,1271
40,1274
40,1278
40,1284
40,1330
40,1337
40,1364
40,1382
40,1385
40,1400
40,1415
40,1420
40,1422
40,1432
40,1450
40,1470
40,1475
40,1483
40,1493
40,1498
40,1502
40,1512
40,1527
40,1528
40,1541
40,1554
40,1555
40,1567
40,1576
40,1579
40,1580
40,1589
40,1622
40,1634
40,1663
40,1664
40,1673
40,1675
40,1706
40,1733
40,1738
40,1743
40,1758
40,1765
40,1806
40,1811
40,1831
40,1841
40,1842
40,1862
40,1864
40,1873
40,1876
40,1883
40,1888
40,1893
40,1896
40,1905
40,1909
40,1916
40,1936
40,1943
40,1949
40,1969
40,1973
40,1984
40,1987
40,1990
40,1998
41,66
41,77
41,98
41,110
41,120
41,122
41,136
41,168
41,180
41,182
41,193
41,200
41,213
41,220
41,252
41,253
41,256
41,289
41,292
41,322
41,338
41,347
41,361
41,374
41,394
41,399
41,401
41,414
41,421
41,436
41,438
41,450
41,451
41,480
41,482
41,483
41,493
41,510
41,546
41,547
41,554
41,560
41,567
41,581
41,590
41,608
41,621
41,622
41,630
41,631
41,636
41,644
41,655
41,661
41,662
41,670
41,677
41,679
41,688
41,700
41,705
41,713
41,736
41,738
41,757
41,760
41,771
41,776
41,786
41,789
41,790
41,802
41,805
41,807
41,808
41,811
41,823
41,824
41,830
41,832
41,834
41,846
41,850
41,854
41,860
41,861
41,865
41,879
41,880
41,890
41,895
41,896
41,928
41,950
41,951
41,966
41,971
41,992
41,1002
41,1003
41,1027
41,1030
41,1032
41,1037
41,1039
41,1040
41,1048
41,1052
41,1110
41,1112
41,1130
41,1132
41,1134
41,1140
41,1162
41,1227
41,1230
41,1232
41,1233
41,1243
41,1248
41,1251
41,1257
41,1258
41,1268
41,1271
41,1274
41,1278
41,1284
41,1330
41,1337
41,1364
41,1382
41,1385
41,1400
41,1415
41,1420
41,1422
41,1432
41,1450
41,1470
41,1475
41,1483
41,1493
41,1498
41,1502
41,1512
41,1527
41,1528
41,1541
41,1554
41,1555
41,1567
41,1576
41,1579
41,1580
41,1589
41,1622
41,1634
41,1663
41,1664
41,1673
41,1675
41,1706
41,1733
41,1738
41,1743
41,1758
41,1765
41,1806
41,1811
41,1831
41,1841
41,1842
41,1862
41,1864
41,1873
41,1876
41,1883
41,1888
41,1893
41,1896
41,1905
41,1909
41,1916
41,1936
41,1943
41,1949
41,1969
41,1973
41,1984
41,1987
41,1990
41,1998
42,4
42,7
42,11
42,14
42,16
42,21
42,24
42,25
42,26
42,27
42,30
42,36
42,46
42,59
42,60
42,61
42,71
42,73
42,78
42,85
42,90
42,94
42,96
42,102
42,106
42,113
42,126
42,127
42,129
42,135
42,137
42,138
42,140
42,146
42,162
42,164
42,169
42,172
42,178
42,186
42,198
42,199
42,206
42,208
42,212
42,215
42,222
42,226
42,235
42,236
42,240
42,243
42,251
42,257
42,264
42,274
42,276
42,279
42,282
42,290
42,295
42,298
42,309
42,315
42,316
42,326
42,333
42,341
42,358
42,364
42,371
42,378
42,379
42,383
42,391
42,395
42,398
42,405
42,411
42,425
42,426
42,429
42,430
42,439
42,454
42,463
42,465
42,469
42,479
42,481
42,489
42,501
42,512
42,514
42,523
42,537
42,549
42,561
42,570
42,574
42,583
42,585
42,613
42,618
42,625
42,634
42,642
42,651
42,693
42,703
42,715
42,722
42,755
42,766
42,779
42,797
42,803
42,842
42,864
42,892
42,908
42,912
42,935
42,957
42,958
42,961
42,964
42,970
42,972
42,980
42,982
42,993
42,1013
42,1018
42,1029
42,1045
42,1058
42,1059
42,1066
42,1074
42,1104
42,1109
42,1115
42,1117
42,1131
42,1136
42,1138
42,1159
42,1186
42,1193
42,1194
42,1208
42,1226
42,1262
42,1264
42,1275
42,1291
42,1296
42,1333
42,1336
42,1338
42,1344
42,1345
42,1366
42,1372
42,1388
42,1399
42,1424
42,1425
42,1426
42,1441
42,1446
42,1453
42,1465
42,1474
42,1488
42,1497
42,1511
42,1523
42,1545
42,1593
42,1597
42,1602
42,1647
42,1666
42,1668
42,1677
42,1723
42,1731
42,1770
42,1771
42,1801
42,1807
42,1825
42,1859
42,1866
42,1880
42,1884
42,1895
42,1911
42,1914
42,1941
42,1960
42,1977
42,1992
43,23
43,31
43,33
43,54
43,58
43,86
43,91
43,93
43,110
43,124
43,125
43,139
43,147
43,151
43,160
43,161
43,174
43,180
43,184
43,241
43,246
43,249
43,275
43,286
43,293
43,308
43,311
43,313
43,319
43,321
43,331
43,332
43,335
43,339
43,346
43,347
43,348
43,351
43,352
43,354
43,370
43,372
43,373
43,387
43,389
43,393
43,394
43,399
43,402
43,409
43,417
43,422
43,433
43,438
43,457
43,464
43,470
43,473
43,477
43,483
43,495
43,520
43,525
43,530
43,535
43,536
43,551
43,554
43,559
43,572
43,584
43,593
43,601
43,603
43,604
43,611
43,635
43,664
43,675
43,684
43,686
43,691
43,702
43,706
43,708
43,711
43,718
43,720
43,724
43,734
43,740
43,741
43,743
43,749
43,751
43,752
43,759
43,788
43,791
43,810
43,815
43,826
43,830
43,843
43,847
43,851
43,862
43,869
43,872
43,883
43,890
43,895
43,897
43,899
43,903
43,909
43,914
43,919
43,924
43,929
43,939
43,941
43,965
43,973
43,990
43,996
43,1005
43,1014
43,1016
43,1017
43,1019
43,1021
43,1022
43,1026
43,1027
43,1039
43,1043
43,1044
43,1061
43,1068
43,1084
43,1085
43,1098
43,1102
43,1106
43,1112
43,1116
43,1121
43,1122
43,1125
43,1126
43,1134
43,1139
43,1153
43,1157
43,1163
43,1166
43,1170
43,1171
43,1177
43,1182
43,1187
43,1192
43,1201
43,1206
43,1231
43,1238
43,1248
43,1251
43,1254
43,1256
43,1269
43,1272
43,1284
43,1299
43,1301
43,1302
43,1306
43,1321
43,1328
43,1348
43,1360
43,1361
43,1368
43,1379
43,1390
43,1391
43,1392
43,1406
43,1434
43,1448
43,1449
43,1492
43,1496
43,1508
43,1516
43,1524
43,1525
43,1528
43,1543
43,1544
43,1553
43,1564
43,1579
43,1583
43,1590
43,1601
43,1604
43,1621
43,1622
43,1623
43,1627
43,1628
43,1631
43,1672
43,1681
43,1710
43,1728
43,1730
43,1736
43,1738
43,1765
43,1791
43,1796
43,1806
43,1813
43,1815
43,1851
43,1854
43,1865
43,1873
43,1879
43,1905
43,1906
43,1909
43,1932
43,1952
43,1970
43,1993
44,12
44,15
44,47
44,57
44,63
44,70
44,75
44,77
44,79
44,83
44,84
44,88
44,89
44,92
44,97
44,98
44,108
44,111
44,121
44,122
44,132
44,136
44,143
44,144
44,154
44,157
44,165
44,167
44,168
44,171
44,173
44,179
44,185
44,194
44,195
44,201
44,204
44,214
44,218
44,220
44,221
44,252
44,256
44,258
44,269
44,273
44,288
44,289
44,292
44,301
44,307
44,312
44,314
44,322
44,334
44,344
44,350
44,355
44,361
44,362
44,369
44,374
44,377
44,381
44,384
44,386
44,392
44,401
44,407
44,416
44,419
44,421
44,423
44,434
44,444
44,445
44,450
44,451
44,458
44,460
44,461
44,462
44,471
44,480
44,484
44,493
44,496
44,506
44,510
44,517
44,531
44,532
44,540
44,541
44,544
44,547
44,555
44,556
44,566
44,567
44,568
44,573
44,577
44,581
44,590
44,591
44,592
44,597
44,602
44,606
44,607
44,608
44,612
44,615
44,617
44,622
44,630
44,631
44,636
44,637
44,644
44,645
44,646
44,654
44,657
44,659
44,665
44,670
44,688
44,699
44,700
44,705
44,713
44,727
44,728
44,729
44,745
44,747
44,748
44,753
44,754
44,760
44,771
44,772
44,776
44,781
44,792
44,796
44,802
44,807
44,808
44,809
44,812
44,813
44,814
44,816
44,820
44,822
44,824
44,825
44,832
44,834
44,839
44,840
44,841
44,850
44,857
44,859
44,860
44,861
44,865
44,879
44,880
44,885
44,888
44,891
44,894
44,898
44,901
44,902
44,906
44,933
44,943
44,950
44,955
44,966
44,968
44,971
44,976
44,998
44,1002
44,1008
44,1011
44,1020
44,1028
44,1030
44,1040
44,1048
44,1053
44,1054
44,1055
44,1065
44,1071
44,1078
44,1079
44,1083
44,1087
44,1096
44,1099
44,1120
44,1130
44,1132
44,1140
44,1141
