first_gene,second_gene
89,1637
89,1766
89,1779
89,1792
89,1804
89,1828
89,1853
90,4
90,14
90,16
90,25
90,27
90,30
90,36
90,42
90,46
90,59
90,61
90,85
90,102
90,106
90,113
90,126
90,127
90,129
90,135
90,137
90,140
90,164
90,186
90,198
90,199
90,206
90,236
90,240
90,243
90,251
90,274
90,276
90,282
90,290
90,298
90,315
90,326
90,358
90,364
90,398
90,429
90,430
90,439
90,463
90,465
90,479
90,481
90,489
90,537
90,549
90,570
90,613
90,618
90,634
90,651
90,693
90,703
90,715
90,722
90,755
90,766
90,842
90,892
90,908
90,935
90,958
90,972
90,993
90,1066
90,1074
90,1104
90,1186
90,1193
90,1208
90,1226
90,1262
90,1275
90,1333
90,1345
90,1446
90,1523
90,1593
90,1647
90,1677
90,1771
90,1801
90,1911
90,1960
91,100
91,180
91,319
91,321
91,332
91,417
91,457
91,464
91,483
91,530
91,584
91,611
91,667
91,675
91,691
91,706
91,804
91,869
91,890
91,1000
91,1010
91,1017
91,1022
91,1039
91,1043
91,1044
91,1089
91,1094
91,1102
91,1182
91,1299
91,1498
91,1590
91,1738
91,1765
91,1791
91,1873
91,1905
92,6
92,12
92,18
92,47
92,57
92,63
92,67
92,70
92,83
92,98
92,108
92,144
92,167
92,173
92,179
92,185
92,194
92,201
92,256
92,297
92,307
92,312
92,334
92,362
92,416
92,419
92,423
92,461
92,476
92,531
92,532
92,540
92,544
92,654
92,657
92,745
92,746
92,748
92,760
92,802
92,820
92,824
92,834
92,894
92,906
92,933
92,943
92,1030
92,1034
92,1073
92,1099
92,1147
92,1176
92,1233
92,1258
92,1263
92,1276
92,1288
92,1289
92,1409
92,1414
92,1427
92,1431
92,1475
92,1485
92,1512
92,1567
92,1638
92,1655
92,1692
92,1695
92,1699
92,1722
92,1733
92,1803
92,1935
92,1956
92,1969
93,23
93,32
93,33
93,37
93,139
93,147
93,161
93,246
93,254
93,286
93,335
93,339
93,357
93,370
93,372
93,402
93,495
93,520
93,530
93,548
93,647
93,711
93,720
93,778
93,924
93,1084
93,1106
93,1125
93,1171
93,1310
93,1604
93,1730
93,1774
93,1889
94,42
94,59
94,137
94,140
94,169
94,240
94,279
94,395
94,398
94,961
95,109
95,241
95,441
95,552
95,586
95,687
95,1632
96,7
96,11
96,24
96,26
96,27
96,61
96,73
96,78
96,113
96,127
96,135
96,162
96,210
96,226
96,229
96,243
96,290
96,315
96,326
96,378
96,430
96,469
96,479
96,486
96,618
96,649
96,666
96,737
96,797
96,937
96,964
96,972
96,993
96,1018
96,1074
96,1104
96,1115
96,1117
96,1208
96,1296
96,1647
97,0
97,20
97,35
97,62
97,64
97,101
97,120
97,197
97,204
97,207
97,209
97,218
97,221
97,225
97,231
97,252
97,265
97,269
97,272
97,281
97,288
97,292
97,317
97,320
97,343
97,345
97,355
97,360
97,361
97,377
97,381
97,390
97,401
97,427
97,435
97,445
97,446
97,451
97,458
97,474
97,480
97,482
97,493
97,498
97,526
97,581
97,590
97,592
97,597
97,614
97,620
97,622
97,630
97,631
97,636
97,665
97,670
97,678
97,690
97,699
97,705
97,713
97,716
97,721
97,729
97,747
97,761
97,767
97,773
97,776
97,795
97,807
97,814
97,817
97,850
97,858
97,879
97,880
97,885
97,938
97,947
97,950
97,955
97,968
97,981
97,1012
97,1025
97,1065
97,1072
97,1078
97,1083
97,1087
97,1100
97,1120
97,1130
97,1132
97,1161
97,1190
97,1191
97,1204
97,1213
97,1223
97,1227
97,1234
97,1236
97,1252
97,1259
97,1286
97,1287
97,1309
97,1315
97,1318
97,1332
97,1352
97,1355
97,1367
97,1376
97,1402
97,1404
97,1417
97,1437
97,1466
97,1467
97,1471
97,1518
97,1533
97,1555
97,1576
97,1592
97,1595
97,1618
97,1651
97,1688
97,1696
97,1751
97,1752
97,1764
97,1777
97,1820
97,1822
97,1836
97,1848
97,1858
97,1868
97,1871
97,1874
97,1878
97,1943
97,1945
97,1959
97,1967
97,1997
98,12
98,15
98,47
98,63
98,67
98,70
98,77
98,92
98,108
98,144
98,165
98,167
98,168
98,173
98,179
98,194
98,195
98,201
98,256
98,307
98,312
98,334
98,362
98,374
98,416
98,419
98,421
98,423
98,444
98,450
98,461
98,462
98,476
98,496
98,506
98,531
98,532
98,543
98,544
98,555
98,567
98,575
98,591
98,602
98,612
98,643
98,654
98,657
98,688
98,727
98,745
98,748
98,760
98,771
98,802
98,808
98,820
98,824
98,834
98,840
98,841
98,894
98,906
98,933
98,943
98,976
98,1011
98,1028
98,1030
98,1034
98,1062
98,1099
98,1147
98,1149
98,1158
98,1169
98,1176
98,1203
98,1221
98,1228
98,1233
98,1258
98,1263
98,1274
98,1276
98,1288
98,1289
98,1297
98,1377
98,1409
98,1414
98,1427
98,1431
98,1475
98,1485
98,1502
98,1512
98,1527
98,1554
98,1563
98,1565
98,1567
98,1589
98,1609
98,1626
98,1638
98,1646
98,1655
98,1675
98,1692
98,1695
98,1699
98,1711
98,1715
98,1722
98,1733
98,1799
98,1803
98,1805
98,1855
98,1933
98,1935
98,1936
98,1938
98,1956
98,1969
99,6
99,18
99,19
99,53
99,57
99,87
99,104
99,108
99,385
99,494
99,988
99,1099
99,1255
99,1899
100,91
100,181
100,495
100,890
100,1094
101,0
101,20
101,22
101,35
101,45
101,62
101,74
101,97
101,156
101,197
101,204
101,207
101,218
101,265
101,269
101,272
101,280
101,281
101,317
101,330
101,343
101,360
101,375
101,382
101,390
101,427
101,446
101,474
101,488
101,519
101,526
101,528
101,569
101,614
101,620
101,624
101,678
101,698
101,721
101,767
101,801
101,817
101,833
101,858
101,885
101,938
101,947
101,959
101,978
101,981
101,1114
101,1135
101,1210
101,1222
101,1223
101,1234
101,1259
101,1280
101,1305
101,1318
101,1352
101,1359
101,1376
101,1402
101,1405
101,1412
101,1455
101,1471
101,1533
101,1572
101,1582
101,1592
101,1610
101,1629
101,1651
101,1697
101,1757
101,1838
101,1874
101,1878
101,1945
101,1959
101,1964
101,1997
102,27
102,55
102,90
102,103
102,113
102,127
102,128
102,134
102,135
102,164
102,172
102,188
102,192
102,193
102,199
102,202
102,206
102,208
102,210
102,215
102,219
102,235
102,243
102,251
102,264
102,271
102,274
102,276
102,282
102,296
102,298
102,302
102,309
102,315
102,326
102,333
102,341
102,358
102,371
102,378
102,379
102,380
102,391
102,405
102,408
102,411
102,425
102,429
102,430
102,439
102,448
102,449
102,454
102,463
102,468
102,469
102,472
102,479
102,481
102,486
102,489
102,501
102,511
102,523
102,568
102,571
102,574
102,585
102,606
102,613
102,623
102,634
102,642
102,666
102,674
102,682
102,692
102,703
102,715
102,735
102,737
102,755
102,765
102,774
102,785
102,797
102,800
102,836
102,864
102,874
102,886
102,887
102,908
102,910
102,912
102,926
102,935
102,958
102,967
102,970
102,972
102,980
102,982
102,1018
102,1045
102,1066
102,1074
102,1104
102,1117
102,1127
102,1133
102,1138
102,1151
102,1165
102,1168
102,1186
102,1193
102,1194
102,1208
102,1209
102,1260
102,1264
102,1283
102,1322
102,1336
102,1340
102,1399
102,1418
102,1424
102,1430
102,1435
102,1446
102,1447
102,1459
102,1468
102,1511
102,1523
102,1550
102,1571
102,1593
102,1594
102,1597
102,1602
102,1615
102,1620
102,1647
102,1666
102,1677
102,1685
102,1716
102,1731
102,1749
102,1788
102,1801
102,1880
102,1881
102,1907
102,1917
102,1941
102,1960
102,1977
103,60
103,102
103,113
103,172
103,215
103,219
103,243
103,318
103,405
103,408
103,500
103,511
103,542
103,666
103,785
103,797
103,836
103,874
103,887
103,898
103,910
103,958
103,980
103,1250
103,1331
103,1666
103,1716
104,6
104,18
104,19
104,53
104,57
104,63
104,67
104,68
104,70
104,84
104,87
104,99
104,108
104,189
104,194
104,312
104,368
104,419
104,467
104,476
104,494
104,532
104,654
104,834
104,841
104,881
104,902
104,988
104,1062
104,1099
104,1147
104,1169
104,1189
104,1212
104,1255
104,1270
104,1598
104,1649
104,1726
104,1797
104,1798
104,1899
105,8
105,45
105,149
106,4
106,14
106,25
106,30
106,36
106,42
106,46
106,59
106,61
106,71
106,85
106,90
106,126
106,129
106,137
106,138
106,315
106,463
106,465
107,3
107,8
107,72
107,80
107,130
107,156
107,217
107,355
107,375
107,381
107,415
107,420
107,445
107,451
107,456
107,524
107,556
107,562
107,597
107,626
107,650
107,676
107,696
107,699
107,716
107,721
107,729
107,761
107,767
107,773
107,777
107,795
107,819
107,845
107,863
107,870
107,885
107,950
107,978
107,999
107,1050
107,1069
107,1080
107,1108
107,1132
107,1150
107,1213
107,1286
107,1352
107,1353
107,1355
107,1362
107,1363
107,1417
107,1489
107,1529
107,1533
107,1539
107,1572
107,1595
107,1614
107,1688
107,1702
107,1703
107,1752
107,1755
107,1761
107,1817
107,1836
107,1837
107,1846
107,1850
107,1913
107,1961
107,1965
108,6
108,18
108,19
108,47
108,53
108,57
108,63
108,67
108,68
108,70
108,84
108,87
108,92
108,98
108,99
108,104
108,143
108,144
108,179
108,189
108,194
108,201
108,297
108,307
108,312
108,334
108,362
108,368
108,416
108,419
108,423
108,460
108,476
108,494
108,506
108,531
108,532
108,543
108,555
108,566
108,575
108,602
108,638
108,654
108,657
108,669
108,710
108,728
108,746
108,748
108,784
108,820
108,834
108,839
108,841
108,881
108,902
108,988
108,1031
108,1034
108,1062
108,1073
108,1099
108,1147
108,1167
108,1169
108,1189
108,1255
108,1263
108,1265
108,1270
108,1409
108,1431
108,1598
108,1609
108,1649
108,1699
108,1726
108,1797
108,1798
108,1803
108,1804
108,1897
108,1903
108,1956
109,95
109,441
109,586
109,687
109,1632
110,180
110,200
110,414
110,554
110,635
110,736
110,790
110,821
110,1061
110,1112
110,1251
110,1284
110,1422
110,1673
110,1873
110,1916
110,1966
111,15
111,44
111,75
111,77
111,88
111,121
111,122
111,157
111,165
111,255
111,312
111,334
111,344
111,350
111,369
111,374
111,392
111,421
111,434
111,462
111,471
111,496
111,540
111,541
111,557
111,573
111,591
111,602
111,607
111,608
111,612
111,617
111,645
111,646
111,654
111,657
111,727
111,745
111,772
111,802
111,812
111,816
111,825
111,841
111,859
111,901
111,943
111,1002
111,1020
111,1054
111,1096
111,1197
111,1203
111,1221
111,1228
111,1233
111,1258
111,1276
111,1370
111,1414
111,1421
111,1461
111,1526
111,1565
111,1617
111,1691
111,1715
111,1779
111,1823
111,1877
111,1938
112,27
112,76
112,113
112,127
112,135
112,164
112,188
112,199
112,202
112,215
112,235
112,243
112,276
112,279
112,282
112,290
112,302
112,309
112,326
112,358
112,367
112,378
112,380
112,391
112,406
112,425
112,429
112,430
112,448
112,449
112,454
112,469
112,479
112,481
112,486
112,500
112,501
112,534
112,537
112,549
112,574
112,594
112,613
112,618
112,642
112,735
112,755
112,774
112,780
112,836
112,842
112,874
112,886
112,887
112,892
112,912
112,935
112,957
112,958
112,964
112,967
112,970
112,972
112,1045
112,1058
112,1091
112,1095
112,1115
112,1117
112,1133
112,1159
112,1193
112,1208
112,1215
112,1217
112,1260
112,1262
112,1277
112,1333
112,1336
112,1340
112,1366
112,1430
112,1453
112,1459
112,1488
112,1523
112,1585
112,1593
112,1602
112,1608
112,1615
112,1636
112,1647
112,1658
112,1677
112,1716
112,1723
112,1731
112,1759
112,1801
112,1834
112,1859
112,1881
112,1907
112,1911
112,1941
112,1960
113,16
113,27
113,42
113,60
113,61
113,76
113,90
113,96
113,102
113,103
113,112
113,127
113,129
113,134
113,135
113,137
113,140
113,153
113,162
113,164
113,169
113,172
113,186
113,188
113,192
113,198
113,199
113,202
113,206
113,212
113,215
113,229
113,236
113,243
113,251
113,264
113,271
113,274
113,276
113,279
113,282
113,290
113,296
113,298
113,302
113,309
113,315
113,318
113,326
113,333
113,341
113,358
113,371
113,378
113,379
113,380
113,391
113,398
113,405
113,406
113,408
113,425
113,429
113,430
113,439
113,449
113,454
113,465
113,469
113,472
113,479
113,481
113,486
113,489
113,501
113,511
113,523
113,534
113,537
113,549
113,550
113,568
113,570
113,571
113,574
113,583
113,585
113,606
113,613
113,618
113,625
113,634
113,642
113,651
113,666
113,674
113,692
113,693
113,703
113,709
113,715
113,722
113,737
113,755
113,766
113,780
113,785
113,797
113,800
113,836
113,864
113,874
113,886
113,887
113,892
113,898
113,908
113,912
113,935
113,937
113,951
113,958
113,964
113,967
113,970
113,972
113,980
113,982
113,993
113,1004
113,1018
113,1045
113,1058
113,1066
113,1074
113,1104
113,1109
113,1115
113,1117
113,1127
113,1129
113,1131
113,1133
113,1138
113,1159
113,1168
113,1186
113,1193
113,1194
113,1208
113,1215
113,1226
113,1260
113,1262
113,1264
113,1275
113,1277
113,1291
113,1296
113,1322
113,1331
113,1333
113,1336
113,1340
113,1357
113,1366
113,1388
113,1399
113,1424
113,1425
113,1426
113,1430
113,1435
113,1442
113,1446
113,1447
113,1453
113,1459
113,1488
113,1511
113,1523
113,1545
113,1585
113,1593
113,1597
113,1602
113,1608
113,1647
113,1653
113,1658
113,1668
113,1677
113,1685
113,1716
113,1731
113,1734
113,1788
113,1801
113,1825
113,1834
113,1859
113,1880
113,1881
113,1884
113,1907
113,1911
113,1914
113,1922
113,1941
113,1960
113,1977
114,447
114,1955
115,141
115,245
115,694
115,1444
115,1522
115,1814
115,1857
117,163
118,166
118,356
118,656
119,223
119,230
120,0
120,20
120,35
120,62
120,64
120,97
120,133
120,207
120,218
120,231
120,252
120,269
120,291
120,292
120,317
120,343
120,355
120,360
120,361
120,401
120,435
120,445
120,451
120,493
120,581
120,590
120,597
120,620
120,622
120,630
120,631
120,636
120,678
120,705
120,713
120,721
120,739
120,776
120,807
120,827
120,845
120,879
120,885
120,915
120,950
120,971
120,1025
120,1037
120,1065
120,1130
120,1132
120,1161
120,1191
120,1227
120,1402
120,1555
120,1619
120,1758
120,1764
120,1812
120,1820
120,1868
120,1874
120,1878
120,1943
120,1997
120,1998
121,44
121,77
121,79
121,88
121,89
121,111
121,122
121,157
121,171
121,214
121,220
121,288
121,350
121,369
121,392
121,421
121,471
121,540
121,573
121,591
121,602
121,608
121,612
121,617
121,645
121,727
121,728
121,772
121,781
121,812
121,816
121,825
121,832
121,840
121,841
121,859
121,966
121,998
121,1002
121,1020
121,1054
121,1141
121,1178
121,1221
121,1224
121,1228
121,1294
121,1346
121,1370
121,1408
121,1421
121,1526
121,1562
121,1644
121,1709
121,1732
121,1779
121,1800
121,1988
122,15
122,44
122,77
122,79
122,111
122,121
122,165
122,167
122,168
122,171
122,195
122,220
122,252
122,289
122,334
122,344
122,350
122,369
122,374
122,386
122,392
122,401
122,419
122,421
122,461
122,462
122,471
122,480
122,493
122,506
122,547
122,567
122,573
122,581
122,590
122,591
122,602
122,608
122,612
122,630
122,637
122,644
122,646
122,654
122,670
122,688
122,699
122,705
122,727
122,728
122,753
122,760
122,771
122,772
122,776
122,802
122,807
122,808
122,812
122,813
122,816
122,824
122,825
122,832
122,834
122,840
122,841
122,859
122,860
122,861
122,888
122,906
122,933
122,943
122,966
122,976
122,1002
122,1008
122,1020
122,1040
122,1054
122,1096
122,1132
122,1141
122,1147
122,1169
122,1173
122,1174
122,1178
122,1203
122,1204
122,1221
122,1224
122,1228
122,1232
122,1233
122,1243
122,1245
122,1258
122,1263
122,1274
122,1276
122,1288
122,1337
122,1346
122,1370
122,1400
122,1408
122,1414
122,1421
122,1427
122,1429
122,1443
122,1502
122,1526
122,1527
122,1541
122,1554
122,1565
122,1567
122,1575
122,1576
122,1589
122,1624
122,1655
122,1689
122,1691
122,1709
122,1711
122,1712
122,1715
122,1719
122,1732
122,1768
122,1779
122,1780
122,1800
122,1823
122,1841
122,1877
122,1882
122,1921
122,1936
122,1938
122,1944
122,1948
122,1984
122,1986
122,1998
123,141
123,245
123,1444
124,58
124,554
125,1
125,2
125,33
125,37
125,161
125,174
125,203
125,331
125,372
125,433
125,520
125,675
125,711
125,1524
125,1724
126,4
126,14
126,16
126,25
126,27
126,30
126,36
126,42
126,46
126,59
126,61
126,85
126,90
126,106
126,127
126,129
126,135
126,137
126,138
126,164
126,186
126,198
126,199
126,206
126,240
126,251
126,274
126,276
126,282
126,298
126,315
126,326
126,358
126,398
126,439
126,463
126,481
126,489
126,512
126,537
126,570
126,651
126,693
126,715
126,755
126,779
126,972
126,993
126,1066
126,1138
126,1186
126,1193
126,1208
126,1262
126,1275
126,1333
126,1345
126,1446
126,1523
126,1647
126,1677
126,1771
126,1801
126,1911
127,14
127,16
127,21
127,27
127,30
127,42
127,56
127,59
127,60
127,61
127,76
127,90
127,96
127,102
127,112
127,113
127,126
127,129
127,134
127,135
127,137
127,140
127,153
127,162
127,164
127,169
127,172
127,186
127,188
127,192
127,193
127,198
127,199
127,202
127,206
127,212
127,215
127,229
127,235
127,236
127,243
127,251
127,264
127,271
127,274
127,276
127,279
127,282
127,290
127,296
127,298
127,302
127,309
127,315
127,318
127,326
127,333
127,341
127,358
127,371
127,378
127,379
127,380
127,391
127,398
127,405
127,406
127,408
127,425
127,429
127,430
127,431
127,439
127,448
127,449
127,454
127,463
127,465
127,469
127,472
127,479
127,481
127,486
127,489
127,501
127,511
127,513
127,523
127,534
127,537
127,549
127,550
127,568
127,570
127,571
127,574
127,583
127,585
127,606
127,613
127,618
127,625
127,634
127,642
127,651
127,666
127,682
127,692
127,693
127,703
127,715
127,722
127,735
127,737
127,755
127,766
127,774
127,780
127,785
127,797
127,800
127,828
127,836
127,842
127,864
127,874
127,886
127,887
127,892
127,898
127,908
127,912
127,935
127,937
127,958
127,964
127,967
127,970
127,972
127,980
127,982
127,993
127,1004
127,1018
127,1045
127,1058
127,1066
127,1074
127,1104
127,1109
127,1115
127,1117
127,1127
127,1129
127,1131
127,1133
127,1138
127,1151
127,1159
127,1165
127,1168
127,1186
127,1193
127,1194
127,1208
127,1215
127,1226
127,1260
127,1262
127,1264
127,1277
127,1283
127,1296
127,1322
127,1331
127,1333
127,1336
127,1340
127,1366
127,1388
127,1399
127,1424
127,1425
127,1426
127,1430
127,1435
127,1442
127,1446
127,1447
127,1453
127,1459
127,1468
127,1488
127,1511
127,1523
127,1545
127,1571
127,1585
127,1593
127,1597
127,1602
127,1608
127,1615
127,1620
127,1647
127,1666
127,1677
127,1716
127,1731
127,1734
127,1749
127,1788
127,1801
127,1825
127,1834
127,1859
127,1880
127,1881
127,1884
127,1907
127,1911
127,1914
127,1941
127,1960
127,1977
128,27
128,60
128,76
128,102
128,134
128,172
128,188
128,192
128,193
128,202
128,215
128,219
128,243
128,271
128,296
128,302
128,309
128,326
128,378
128,379
128,391
128,408
128,411
128,425
128,449
128,468
128,469
128,479
128,486
128,501
128,511
128,568
128,574
128,606
128,666
128,674
128,682
128,735
128,774
128,785
128,836
128,873
128,874
128,887
128,898
128,908
128,910
128,912
128,926
128,937
128,967
128,1004
128,1105
128,1115
128,1117
128,1124
128,1250
128,1260
128,1283
128,1344
128,1372
128,1418
128,1430
128,1435
128,1459
128,1511
128,1532
128,1570
128,1585
128,1594
128,1620
128,1881
129,4
129,14
129,16
129,25
129,36
129,59
129,85
129,90
129,106
129,113
129,126
129,127
129,135
129,140
129,274
129,290
129,315
129,430
129,463
129,465
129,722
129,993
129,1018
129,1275
130,3
130,72
130,80
130,107
130,217
130,366
130,415
130,453
130,456
130,524
130,562
130,597
130,676
130,689
130,696
130,729
130,777
130,795
130,819
130,863
130,870
130,999
130,1069
130,1076
130,1108
130,1150
130,1353
130,1363
130,1489
130,1529
130,1539
130,1614
130,1654
130,1702
130,1703
130,1755
130,1761
130,1846
130,1965
131,76
131,811
131,1606
132,204
132,207
132,221
132,252
132,288
132,304
132,355
132,361
132,407
132,510
132,581
132,590
132,597
132,630
132,631
132,655
132,659
132,670
132,678
132,705
132,796
132,807
132,814
132,817
132,840
132,858
132,879
132,880
132,955
132,959
132,1065
132,1071
132,1083
132,1087
132,1137
132,1143
132,1191
132,1204
132,1234
132,1236
132,1249
132,1252
132,1309
132,1315
132,1433
132,1457
132,1576
132,1664
132,1696
132,1720
132,1840
132,1868
132,1874
133,62
133,64
133,120
133,156
133,204
133,207
133,268
133,273
133,281
133,288
133,320
133,345
133,355
133,361
133,407
133,427
133,435
133,445
133,446
133,451
133,458
133,498
133,516
133,518
133,592
133,597
133,615
133,631
133,662
133,665
133,668
133,699
133,705
133,721
133,729
133,731
133,739
133,747
133,761
133,783
133,792
133,796
133,807
133,817
133,822
133,845
133,871
133,885
133,915
133,955
133,959
133,968
133,971
133,981
133,1012
133,1025
133,1037
133,1079
133,1083
133,1092
133,1130
133,1132
133,1137
133,1140
133,1143
133,1174
133,1191
133,1204
133,1222
133,1223
133,1249
133,1252
133,1280
133,1286
133,1330
133,1358
133,1359
133,1363
133,1373
133,1376
133,1395
133,1402
133,1417
133,1437
133,1455
133,1466
133,1470
133,1490
133,1555
133,1595
133,1651
133,1659
133,1680
133,1697
133,1702
133,1703
133,1705
133,1706
133,1720
133,1721
133,1748
133,1756
133,1758
133,1764
133,1812
133,1820
133,1830
133,1868
133,1874
133,1878
133,1887
133,1893
133,1996
133,1997
134,76
134,102
134,113
134,127
134,128
134,135
134,172
134,188
134,192
134,193
134,199
134,202
134,210
134,215
134,216
134,235
134,243
134,271
134,276
134,296
134,309
134,318
134,326
134,341
134,371
134,378
134,379
134,380
134,391
134,408
134,429
134,448
134,449
134,454
134,468
134,469
134,481
134,486
134,489
134,501
134,511
134,571
134,574
134,642
134,666
134,674
134,682
134,692
134,715
134,726
134,735
134,737
134,755
134,765
134,774
134,785
134,800
134,828
134,836
134,874
134,887
134,910
134,912
134,926
134,934
134,935
134,958
134,960
134,967
134,980
134,982
134,1045
134,1056
134,1074
134,1117
134,1127
134,1133
134,1165
134,1168
134,1194
134,1209
134,1260
134,1283
134,1322
134,1336
134,1393
134,1399
134,1418
134,1424
134,1430
134,1435
134,1447
134,1458
134,1459
134,1468
134,1550
134,1571
134,1593
134,1594
134,1597
134,1602
134,1615
134,1677
134,1734
134,1787
134,1801
134,1859
134,1881
135,16
135,25
135,27
135,30
135,36
135,42
135,59
135,61
135,85
135,90
135,96
135,102
135,112
135,113
135,126
135,127
135,129
135,134
135,137
135,140
135,153
135,162
135,164
135,169
135,172
135,186
135,198
135,199
135,202
135,206
135,208
135,212
135,226
135,229
135,236
135,243
135,251
135,264
135,274
135,276
135,282
135,290
135,298
135,309
135,315
135,318
135,326
135,333
135,358
135,371
135,378
135,405
135,425
135,429
135,430
135,439
135,449
135,454
135,463
135,465
135,469
135,472
135,479
135,481
135,486
135,489
135,501
135,537
135,549
135,550
135,570
135,571
135,574
135,583
135,585
135,587
135,613
135,618
135,634
135,642
135,651
135,666
135,674
135,693
135,703
135,715
135,722
135,737
135,755
135,766
135,785
135,800
135,828
135,842
135,874
135,886
135,887
135,892
135,908
135,912
135,935
135,957
135,958
135,964
135,967
135,970
135,972
135,980
135,993
135,1018
135,1045
135,1058
135,1066
135,1074
135,1104
135,1115
135,1117
135,1133
135,1159
135,1168
135,1186
135,1193
135,1194
135,1208
135,1215
135,1260
135,1262
135,1275
135,1296
135,1322
135,1333
135,1336
135,1388
135,1399
135,1425
135,1426
135,1446
135,1453
135,1468
135,1488
135,1511
135,1523
135,1545
135,1593
135,1594
135,1597
135,1602
135,1647
135,1666
135,1668
135,1677
135,1685
135,1731
135,1734
135,1801
135,1825
135,1859
135,1880
135,1881
135,1884
135,1911
135,1914
135,1960
135,1977
136,252
136,292
136,361
136,445
136,451
136,480
136,493
136,518
136,581
136,590
136,631
136,670
136,699
136,705
136,731
136,757
136,773
136,776
136,879
136,1040
136,1083
136,1130
136,1132
136,1174
136,1204
136,1252
136,1278
136,1309
136,1315
136,1546
136,1576
136,1664
136,1706
136,1727
136,1758
136,1848
137,14
137,25
137,27
137,30
137,36
137,42
